sbn203_nombre;Estado Pobreza;Provincia;Canton;Distrito;DistinctCountsnb003_id_persona; Sumsnb204_monto 
PAQUETES DE ALIMENTOS A FAMILIAS CON NIÑOS DESNUTRIDOS;No Pobre;PUNTARENAS;COTO BRUS;AGUABUENA;2; 84 298 
PAQUETES DE ALIMENTOS A FAMILIAS CON NIÑOS DESNUTRIDOS;Pobreza Básica;PUNTARENAS;COTO BRUS;AGUABUENA;3; 126 447 
PAQUETES DE ALIMENTOS A FAMILIAS CON NIÑOS DESNUTRIDOS;Pobreza Extrema;PUNTARENAS;COTO BRUS;AGUABUENA;13; 547 937 
PAQUETES DE ALIMENTOS A FAMILIAS CON NIÑOS DESNUTRIDOS;Por investigar;PUNTARENAS;COTO BRUS;AGUABUENA;1; 42 149 
PERSONAS  CON NECESIDADES EDUCATIVAS ESPECIALES SECUNDARIA;Pobreza Básica;PUNTARENAS;COTO BRUS;AGUABUENA;1; 373 200 
PERSONAS  CON NECESIDADES EDUCATIVAS ESPECIALES SECUNDARIA;Pobreza Extrema;PUNTARENAS;COTO BRUS;AGUABUENA;1; 93 300 
PERSONAS CON NECESIDADES EDUCATIVAS ESPECIALES (PRIMARIA);No Pobre;PUNTARENAS;COTO BRUS;AGUABUENA;1; 324 000 
PERSONAS CON NECESIDADES EDUCATIVAS ESPECIALES (PRIMARIA);Pobreza Básica;PUNTARENAS;COTO BRUS;AGUABUENA;3; 972 000 
PERSONAS CON NECESIDADES EDUCATIVAS ESPECIALES (PRIMARIA);Pobreza Extrema;PUNTARENAS;COTO BRUS;AGUABUENA;2; 540 000 
PERSONAS CON NECESIDADES EDUCATIVAS ESPECIALES (PRIMARIA);Vulnerable;PUNTARENAS;COTO BRUS;AGUABUENA;1; 324 000 
POSTSECUNDARIA REGULAR;No Pobre;PUNTARENAS;COTO BRUS;AGUABUENA;1; 249 000 
POSTSECUNDARIA REGULAR;Pobreza Básica;PUNTARENAS;COTO BRUS;AGUABUENA;1; 664 000 
PRÁCTICA DIDÁCTICA SUPERVISADA;Vulnerable;PUNTARENAS;COTO BRUS;AGUABUENA;1; 130 256 
PREESCOLAR;No Pobre;PUNTARENAS;COTO BRUS;AGUABUENA;2; 432 000 
PREESCOLAR;Pobreza Básica;PUNTARENAS;COTO BRUS;AGUABUENA;5; 756 000 
PREESCOLAR;Pobreza Extrema;PUNTARENAS;COTO BRUS;AGUABUENA;7; 1 440 000 
PRIMARIA;No Pobre;PUNTARENAS;COTO BRUS;AGUABUENA;19; 4 086 000 
PRIMARIA;Pobreza Básica;PUNTARENAS;COTO BRUS;AGUABUENA;54; 11 412 000 
PRIMARIA;Pobreza Extrema;PUNTARENAS;COTO BRUS;AGUABUENA;71; 14 706 000 
PRIMARIA;Vulnerable;PUNTARENAS;COTO BRUS;AGUABUENA;17; 3 510 000 
PRIMARIA PUENTE;Pobreza Básica;PUNTARENAS;COTO BRUS;AGUABUENA;1; 216 000 
PRIMARIA PUENTE;Pobreza Extrema;PUNTARENAS;COTO BRUS;AGUABUENA;1; 216 000 
PRIMARIA PUENTE;Por investigar;PUNTARENAS;COTO BRUS;AGUABUENA;2; 252 000 
PROCESOS FORMATIVOS;Pobreza Básica;PUNTARENAS;COTO BRUS;AGUABUENA;1; 15 400 
PROCESOS FORMATIVOS;Pobreza Extrema;PUNTARENAS;COTO BRUS;AGUABUENA;1; 375 000 
REGIMEN NO CONTRIBUTIVO;No Pobre;PUNTARENAS;COTO BRUS;AGUABUENA;4; 4 056 000 
REGIMEN NO CONTRIBUTIVO;Pobreza Básica;PUNTARENAS;COTO BRUS;AGUABUENA;96; 93 931 292 
REGIMEN NO CONTRIBUTIVO;Pobreza Extrema;PUNTARENAS;COTO BRUS;AGUABUENA;48; 45 943 904 
REGIMEN NO CONTRIBUTIVO;Por investigar;PUNTARENAS;COTO BRUS;AGUABUENA;1; 1 014 000 
REGIMEN NO CONTRIBUTIVO;Vulnerable;PUNTARENAS;COTO BRUS;AGUABUENA;8; 6 155 584 
SUBSIDIO (BFV) PARA CONSTRUCCION EN LOTE PROPIO;No Pobre;PUNTARENAS;COTO BRUS;AGUABUENA;4; 26 600 000 
SUBSIDIO (BFV) PARA CONSTRUCCION EN LOTE PROPIO;Pobreza Básica;PUNTARENAS;COTO BRUS;AGUABUENA;5; 43 375 000 
SUBSIDIO (BFV) PARA CONSTRUCCION EN LOTE PROPIO;Pobreza Extrema;PUNTARENAS;COTO BRUS;AGUABUENA;3; 20 100 000 
SUBSIDIO (BFV) PARA CONSTRUCCION EN LOTE PROPIO;Vulnerable;PUNTARENAS;COTO BRUS;AGUABUENA;1; 6 500 000 
SUBSIDIO TRANSPORTE PÚBLICO;No Pobre;PUNTARENAS;COTO BRUS;AGUABUENA;29; 8 339 560 
SUBSIDIO TRANSPORTE PÚBLICO;Pobreza Básica;PUNTARENAS;COTO BRUS;AGUABUENA;41; 11 279 336 
SUBSIDIO TRANSPORTE PÚBLICO;Pobreza Extrema;PUNTARENAS;COTO BRUS;AGUABUENA;53; 15 143 256 
SUBSIDIO TRANSPORTE PÚBLICO;Vulnerable;PUNTARENAS;COTO BRUS;AGUABUENA;19; 4 996 680 
TMC-PERSONAS TRABAJADORAS MENORES DE EDAD;No Pobre;PUNTARENAS;COTO BRUS;AGUABUENA;1; 260 000 
TRANSPORTE;No Pobre;PUNTARENAS;COTO BRUS;AGUABUENA;2; 316 500 
TRANSPORTE;Pobreza Básica;PUNTARENAS;COTO BRUS;AGUABUENA;3; 287 475 
TRANSPORTE;Pobreza Extrema;PUNTARENAS;COTO BRUS;AGUABUENA;1; 83 050 
TRANSPORTE;Vulnerable;PUNTARENAS;COTO BRUS;AGUABUENA;2; 456 950 
ALIMENTACION;Pobreza Básica;ALAJUELA;UPALA;AGUAS CLARAS;2; 1 166 970 
ALIMENTACION;Pobreza Extrema;ALAJUELA;UPALA;AGUAS CLARAS;8; 3 759 690 
ALIMENTACIÓN;No Pobre;ALAJUELA;UPALA;AGUAS CLARAS;1; 240 000 
ALIMENTACIÓN;Pobreza Básica;ALAJUELA;UPALA;AGUAS CLARAS;2; 645 000 
ALIMENTACIÓN;Pobreza Extrema;ALAJUELA;UPALA;AGUAS CLARAS;2; 750 000 
ALIMENTACIÓN;Vulnerable;ALAJUELA;UPALA;AGUAS CLARAS;1; 85 000 
ARTICULOS DE USO PERSONAL E HIGIENE;Pobreza Básica;ALAJUELA;UPALA;AGUAS CLARAS;2; 256 500 
ARTICULOS DE USO PERSONAL E HIGIENE;Pobreza Extrema;ALAJUELA;UPALA;AGUAS CLARAS;8; 891 350 
ATENCIÓN A FAMILIAS;No Pobre;ALAJUELA;UPALA;AGUAS CLARAS;6; 2 050 000 
ATENCIÓN A FAMILIAS;Pobreza Básica;ALAJUELA;UPALA;AGUAS CLARAS;25; 7 700 000 
ATENCIÓN A FAMILIAS;Pobreza Extrema;ALAJUELA;UPALA;AGUAS CLARAS;37; 13 625 000 
ATENCIÓN A FAMILIAS;Vulnerable;ALAJUELA;UPALA;AGUAS CLARAS;4; 1 300 000 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);No Pobre;ALAJUELA;UPALA;AGUAS CLARAS;1; 99 137 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Pobreza Básica;ALAJUELA;UPALA;AGUAS CLARAS;2; 198 274 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Pobreza Extrema;ALAJUELA;UPALA;AGUAS CLARAS;3; 247 842 
AVANCEMOS;No Pobre;ALAJUELA;UPALA;AGUAS CLARAS;20; 7 340 000 
AVANCEMOS;Pobreza Básica;ALAJUELA;UPALA;AGUAS CLARAS;46; 16 640 000 
AVANCEMOS;Pobreza Extrema;ALAJUELA;UPALA;AGUAS CLARAS;31; 10 050 000 
AVANCEMOS;Vulnerable;ALAJUELA;UPALA;AGUAS CLARAS;12; 3 880 000 
CAPACITACIÓN;Pobreza Básica;ALAJUELA;UPALA;AGUAS CLARAS;2; 240 000 
COMIDAS SERVIDAS;Pobreza Extrema;ALAJUELA;UPALA;AGUAS CLARAS;2; 198 274 
COMIDAS SERVIDAS;Vulnerable;ALAJUELA;UPALA;AGUAS CLARAS;1; 99 137 
CUIDO Y DESARROLLO INFANTIL;Pobreza Básica;ALAJUELA;UPALA;AGUAS CLARAS;1; 1 305 000 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Pobreza Básica;ALAJUELA;UPALA;AGUAS CLARAS;1; 3 211 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Pobreza Extrema;ALAJUELA;UPALA;AGUAS CLARAS;3; 19 265 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Vulnerable;ALAJUELA;UPALA;AGUAS CLARAS;1; 6 422 
EMPLEATE;Pobreza Básica;ALAJUELA;UPALA;AGUAS CLARAS;1; 500 000 
EMPLEATE;Pobreza Extrema;ALAJUELA;UPALA;AGUAS CLARAS;2; 1 600 000 
ESTUDIANTES DE EDUCACIÓN ABIERTA;Pobreza Básica;ALAJUELA;UPALA;AGUAS CLARAS;2; 424 800 
ESTUDIANTES DE EDUCACIÓN ABIERTA;Pobreza Extrema;ALAJUELA;UPALA;AGUAS CLARAS;1; 88 500 
ESTUDIANTES DE EDUCACIÓN ABIERTA;Vulnerable;ALAJUELA;UPALA;AGUAS CLARAS;1; 212 400 
FORMACIÓN HUMANA;No Pobre;ALAJUELA;UPALA;AGUAS CLARAS;1; 3 524 
FORMACIÓN HUMANA;Pobreza Básica;ALAJUELA;UPALA;AGUAS CLARAS;12; 105 667 
FORMACIÓN HUMANA;Pobreza Extrema;ALAJUELA;UPALA;AGUAS CLARAS;9; 31 718 
FORMACIÓN HUMANA;Vulnerable;ALAJUELA;UPALA;AGUAS CLARAS;1; 3 524 
GASTOS PERSONALES;Vulnerable;ALAJUELA;UPALA;AGUAS CLARAS;1; 30 600 
Ley 8769;Pobreza Básica;ALAJUELA;UPALA;AGUAS CLARAS;2; 7 135 537 
NIÑOS, NIÑAS Y ADOLESCENTES EN CONFLICTO SOCIAL (PRIMARIA);Pobreza Extrema;ALAJUELA;UPALA;AGUAS CLARAS;1; 324 000 
OBRA COMUNAL;No Pobre;ALAJUELA;UPALA;AGUAS CLARAS;2; 740 000 
OBRA COMUNAL;Pobreza Básica;ALAJUELA;UPALA;AGUAS CLARAS;4; 1 480 000 
OBRA COMUNAL;Pobreza Extrema;ALAJUELA;UPALA;AGUAS CLARAS;4; 1 480 000 
OBRA COMUNAL;Vulnerable;ALAJUELA;UPALA;AGUAS CLARAS;3; 1 110 000 
PAQUETES DE ALIMENTOS A FAMILIAS CON NIÑOS DESNUTRIDOS;Pobreza Extrema;ALAJUELA;UPALA;AGUAS CLARAS;1; 42 149 
PERSONAS CON NECESIDADES EDUCATIVAS ESPECIALES (PRIMARIA);No Pobre;ALAJUELA;UPALA;AGUAS CLARAS;1; 324 000 
PERSONAS CON NECESIDADES EDUCATIVAS ESPECIALES (PRIMARIA);Pobreza Básica;ALAJUELA;UPALA;AGUAS CLARAS;3; 729 000 
PERSONAS CON NECESIDADES EDUCATIVAS ESPECIALES (PRIMARIA);Pobreza Extrema;ALAJUELA;UPALA;AGUAS CLARAS;2; 405 000 
PREESCOLAR;Pobreza Básica;ALAJUELA;UPALA;AGUAS CLARAS;9; 1 548 000 
PREESCOLAR;Pobreza Extrema;ALAJUELA;UPALA;AGUAS CLARAS;9; 1 530 000 
PREESCOLAR;Vulnerable;ALAJUELA;UPALA;AGUAS CLARAS;3; 468 000 
PRIMARIA;No Pobre;ALAJUELA;UPALA;AGUAS CLARAS;9; 1 944 000 
PRIMARIA;Pobreza Básica;ALAJUELA;UPALA;AGUAS CLARAS;40; 8 064 000 
PRIMARIA;Pobreza Extrema;ALAJUELA;UPALA;AGUAS CLARAS;63; 12 996 000 
PRIMARIA;Vulnerable;ALAJUELA;UPALA;AGUAS CLARAS;18; 3 474 000 
PRIMARIA PUENTE;Pobreza Extrema;ALAJUELA;UPALA;AGUAS CLARAS;4; 864 000 
PROCESOS FORMATIVOS;Pobreza Básica;ALAJUELA;UPALA;AGUAS CLARAS;4; 735 000 
PROCESOS FORMATIVOS;Pobreza Extrema;ALAJUELA;UPALA;AGUAS CLARAS;2; 240 000 
PROCESOS FORMATIVOS;Vulnerable;ALAJUELA;UPALA;AGUAS CLARAS;1; 120 000 
REGIMEN NO CONTRIBUTIVO;No Pobre;ALAJUELA;UPALA;AGUAS CLARAS;4; 4 056 000 
REGIMEN NO CONTRIBUTIVO;Pobreza Básica;ALAJUELA;UPALA;AGUAS CLARAS;25; 24 381 752 
REGIMEN NO CONTRIBUTIVO;Pobreza Extrema;ALAJUELA;UPALA;AGUAS CLARAS;32; 31 561 694 
REGIMEN NO CONTRIBUTIVO;Vulnerable;ALAJUELA;UPALA;AGUAS CLARAS;3; 3 042 000 
SUBSIDIO (BFV) PARA CONSTRUCCION EN LOTE PROPIO;No Pobre;ALAJUELA;UPALA;AGUAS CLARAS;1; 6 079 000 
SUBSIDIO (BFV) PARA CONSTRUCCION EN LOTE PROPIO;Pobreza Básica;ALAJUELA;UPALA;AGUAS CLARAS;3; 19 850 000 
SUBSIDIO (BFV) PARA CONSTRUCCION EN LOTE PROPIO;Pobreza Extrema;ALAJUELA;UPALA;AGUAS CLARAS;2; 13 350 000 
SUBSIDIO (BFV) PARA CONSTRUCCION EN LOTE PROPIO;Vulnerable;ALAJUELA;UPALA;AGUAS CLARAS;1; 6 500 000 
SUBSIDIO TRANSPORTE PÚBLICO;No Pobre;ALAJUELA;UPALA;AGUAS CLARAS;26; 6 558 282 
SUBSIDIO TRANSPORTE PÚBLICO;Pobreza Básica;ALAJUELA;UPALA;AGUAS CLARAS;75; 19 624 714 
SUBSIDIO TRANSPORTE PÚBLICO;Pobreza Extrema;ALAJUELA;UPALA;AGUAS CLARAS;78; 20 098 302 
SUBSIDIO TRANSPORTE PÚBLICO;Vulnerable;ALAJUELA;UPALA;AGUAS CLARAS;17; 4 249 602 
SUBSIDIOS PARA ACCEDER A SERVICIOS Y APOYOS DIVERSOS;Pobreza Extrema;ALAJUELA;UPALA;AGUAS CLARAS;1; 186 000 
TMC-PERSONAS TRABAJADORAS MENORES DE EDAD;Pobreza Básica;ALAJUELA;UPALA;AGUAS CLARAS;1; 520 000 
TRANSPORTE;No Pobre;ALAJUELA;UPALA;AGUAS CLARAS;1; 364 800 
TRANSPORTE;Pobreza Básica;ALAJUELA;UPALA;AGUAS CLARAS;1; 114 800 
TRANSPORTE;Pobreza Extrema;ALAJUELA;UPALA;AGUAS CLARAS;2; 350 000 
TRANSPORTE;Vulnerable;ALAJUELA;UPALA;AGUAS CLARAS;1; 140 420 
TRANSPORTE Y COMBUSTIBLE;Pobreza Básica;ALAJUELA;UPALA;AGUAS CLARAS;2; 2 524 
TRANSPORTE Y COMBUSTIBLE;Pobreza Extrema;ALAJUELA;UPALA;AGUAS CLARAS;6; 7 573 
ALIMENTACION;Pobreza Básica;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;4; 1 363 738 
ALIMENTACION;Pobreza Extrema;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;3; 964 154 
ALIMENTACIÓN;No Pobre;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;6; 1 143 250 
ALIMENTACIÓN;Pobreza Básica;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;5; 305 400 
ARTICULOS DE USO PERSONAL E HIGIENE;Pobreza Básica;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;4; 301 214 
ARTICULOS DE USO PERSONAL E HIGIENE;Pobreza Extrema;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;3; 254 160 
ASIGNACIÓN FAMILIAR INCISO H;Pobreza Básica;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;4; 2 184 000 
ASIGNACIÓN FAMILIAR INCISO H;Pobreza Extrema;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;1; 156 000 
ATENCIÓN A FAMILIAS;No Pobre;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;30; 16 145 000 
ATENCIÓN A FAMILIAS;Pobreza Básica;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;120; 62 070 000 
ATENCIÓN A FAMILIAS;Pobreza Extrema;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;96; 44 806 000 
ATENCIÓN A FAMILIAS;Vulnerable;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;15; 8 900 000 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);No Pobre;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;1; 99 137 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Pobreza Básica;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;10; 941 801 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Pobreza Extrema;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;11; 991 370 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Por investigar;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;1; 99 137 
ATENCION INTEGRAL Y CUIDO DIARIO (RED DE CUIDO);Vulnerable;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;2; 198 274 
ATENCION SITUACIÓN DE VIOLENCIA;Pobreza Extrema;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;1; 150 000 
AVANCEMOS;No Pobre;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;95; 31 700 000 
AVANCEMOS;Pobreza Básica;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;113; 38 370 000 
AVANCEMOS;Pobreza Extrema;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;81; 25 320 000 
AVANCEMOS;Vulnerable;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;49; 16 480 000 
AYUDA DE REPRESENTACIÓN ESTUDIANTIL;No Pobre;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;2; 69 400 
AYUDA DE REPRESENTACIÓN ESTUDIANTIL;Pobreza Básica;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;1; 41 700 
AYUDA TÉCNICA PARA PERSONAS CON DISCAPACIDAD;Pobreza Básica;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;1; 44 800 
BECA;No Pobre;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;3; 3 300 000 
BECA;Pobreza Extrema;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;3; 3 200 000 
CAPACITACIÓN;No Pobre;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;2; 610 000 
CAPACITACIÓN;Pobreza Básica;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;9; 1 252 778 
CAPACITACIÓN;Pobreza Extrema;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;3; 410 000 
COMIDAS SERVIDAS;Pobreza Básica;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;6; 545 253 
COMIDAS SERVIDAS;Pobreza Extrema;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;4; 346 979 
CONVENIOS Y/O PROGRAMAS;Pobreza Básica;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;1; 208 704 
CUIDO Y DESARROLLO INFANTIL;No Pobre;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;9; 11 443 364 
CUIDO Y DESARROLLO INFANTIL;Pobreza Básica;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;32; 29 431 346 
CUIDO Y DESARROLLO INFANTIL;Pobreza Extrema;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;42; 38 773 812 
CUIDO Y DESARROLLO INFANTIL;Por investigar;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;1; 917 000 
CUIDO Y DESARROLLO INFANTIL;Vulnerable;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;10; 7 367 200 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);No Pobre;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;18; 89 905 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Pobreza Básica;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;64; 324 299 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Pobreza Extrema;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;42; 208 707 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Por investigar;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;2; 9 633 
DISTRIBUCION DE LECHE EN POLVO (1-6 KG- 0-8 KG Y 0-7 KG);Vulnerable;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;11; 54 585 
EMPLEATE;No Pobre;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;1; 400 000 
EMPLEATE;Pobreza Básica;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;1; 400 000 
EMPLEATE;Vulnerable;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;1; 400 000 
EQUIPAMIENTO DE CASA;Pobreza Básica;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;1; 276 796 
ESTRATEGIAS/PROYECTOS INSTITUCIONALES;Pobreza Básica;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;2; 765 368 
ESTUDIANTES DE EDUCACIÓN ABIERTA;Pobreza Básica;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;1; 212 400 
ESTUDIANTES DE EDUCACIÓN ABIERTA SECUNDARIA;No Pobre;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;1; 249 600 
ESTUDIANTES DE EDUCACIÓN ABIERTA SECUNDARIA;Pobreza Extrema;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;1; 249 600 
ESTUDIANTES PRIVADOS DE LIBERTAD SECUNDARIA;Pobreza Básica;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;1; 205 700 
FORMACIÓN HUMANA;No Pobre;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;17; 440 166 
FORMACIÓN HUMANA;Pobreza Básica;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;54; 1 584 572 
FORMACIÓN HUMANA;Pobreza Extrema;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;51; 1 510 624 
FORMACIÓN HUMANA;Vulnerable;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;11; 355 645 
GASTOS PERSONALES;No Pobre;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;1; 183 360 
GASTOS PERSONALES;Pobreza Básica;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;1; 27 840 
HOSPEDAJE;No Pobre;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;1; 1 118 286 
HOSPEDAJE;Pobreza Básica;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;1; 120 736 
IDEAS PRODUCTIVAS INDIVIDUALES;Pobreza Básica;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;5; 8 227 655 
IDEAS PRODUCTIVAS INDIVIDUALES;Pobreza Extrema;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;1; 1 743 103 
Ley 8769;No Pobre;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;2; 6 860 968 
Ley 8769;Pobreza Básica;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;6; 21 406 611 
Ley 8769;Pobreza Extrema;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;2; 7 135 537 
Ley 8769;Vulnerable;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;2; 4 391 476 
MÉRITO PERSONAL - DISTINCIÓN A LA EXCELENCIA;No Pobre;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;1; 618 000 
MÉRITO PERSONAL - DISTINCIÓN A LA EXCELENCIA;Pobreza Básica;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;1; 618 000 
NIÑOS, NIÑAS Y ADOLESCENTES EN CONFLICTO SOCIAL (PRIMARIA);No Pobre;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;2; 648 000 
NIÑOS, NIÑAS Y ADOLESCENTES EN CONFLICTO SOCIAL (PRIMARIA);Pobreza Básica;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;4; 891 000 
NIÑOS, NIÑAS Y ADOLESCENTES EN CONFLICTO SOCIAL (PRIMARIA);Pobreza Extrema;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;10; 2 997 000 
OBRA COMUNAL;Pobreza Básica;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;1; 370 000 
PAQUETES DE ALIMENTOS A FAMILIAS CON NIÑOS DESNUTRIDOS;No Pobre;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;3; 126 447 
PAQUETES DE ALIMENTOS A FAMILIAS CON NIÑOS DESNUTRIDOS;Pobreza Básica;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;8; 316 118 
PAQUETES DE ALIMENTOS A FAMILIAS CON NIÑOS DESNUTRIDOS;Pobreza Extrema;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;2; 84 298 
PAQUETES DE ALIMENTOS A FAMILIAS CON NIÑOS DESNUTRIDOS;Vulnerable;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;1; 42 149 
PERSONAS  CON NECESIDADES EDUCATIVAS ESPECIALES SECUNDARIA;Pobreza Básica;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;1; 373 200 
PERSONAS  CON NECESIDADES EDUCATIVAS ESPECIALES SECUNDARIA;Pobreza Extrema;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;1; 373 200 
PERSONAS  CON NECESIDADES EDUCATIVAS ESPECIALES SECUNDARIA;Vulnerable;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;1; 297 000 
PERSONAS CON NECESIDADES EDUCATIVAS ESPECIALES (PRIMARIA);No Pobre;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;1; 324 000 
PERSONAS CON NECESIDADES EDUCATIVAS ESPECIALES (PRIMARIA);Pobreza Básica;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;9; 2 916 000 
PERSONAS CON NECESIDADES EDUCATIVAS ESPECIALES (PRIMARIA);Pobreza Extrema;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;9; 2 781 000 
PERSONAS CON NECESIDADES EDUCATIVAS ESPECIALES (PRIMARIA);Vulnerable;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;1; 324 000 
POSTSECUNDARIA REGULAR;No Pobre;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;1; 581 000 
PRÁCTICA DIDÁCTICA SUPERVISADA;Pobreza Básica;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;2; 372 160 
PREESCOLAR;No Pobre;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;2; 432 000 
PREESCOLAR;Pobreza Básica;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;24; 4 698 000 
PREESCOLAR;Pobreza Extrema;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;20; 4 014 000 
PREESCOLAR;Por investigar;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;1; 216 000 
PREESCOLAR;Vulnerable;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;2; 432 000 
PRESTACIÓN ALIMENTARIA INCISO K;Pobreza Básica;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;1; 800 000 
PRIMARIA;No Pobre;ALAJUELA;SAN CARLOS;AGUAS ZARCAS;61; 12 906 000 
