Estado Pobreza,Rango Edad,Provincia,Canton,Distrito,Recuento de snb003_id_persona
No Pobre,18-64años Adulto,CARTAGO,CARTAGO,CORRALILLO,4736
No Pobre,65años adelante Adulto Mayor,CARTAGO,CARTAGO,CORRALILLO,682
No Pobre,0-12años Niños,CARTAGO,CARTAGO,DULCE NOMBRE,517
No Pobre,13-17años Adolecentes,CARTAGO,CARTAGO,DULCE NOMBRE,432
No Pobre,18-64años Adulto,CARTAGO,CARTAGO,DULCE NOMBRE,5042
No Pobre,65años adelante Adulto Mayor,CARTAGO,CARTAGO,DULCE NOMBRE,710
No Pobre,0-12años Niños,CARTAGO,CARTAGO,GUADALUPE,473
No Pobre,13-17años Adolecentes,CARTAGO,CARTAGO,GUADALUPE,404
No Pobre,18-64años Adulto,CARTAGO,CARTAGO,GUADALUPE,5741
No Pobre,65años adelante Adulto Mayor,CARTAGO,CARTAGO,GUADALUPE,1098
No Pobre,0-12años Niños,CARTAGO,CARTAGO,LLANO GRANDE,157
No Pobre,13-17años Adolecentes,CARTAGO,CARTAGO,LLANO GRANDE,138
No Pobre,18-64años Adulto,CARTAGO,CARTAGO,LLANO GRANDE,1789
No Pobre,65años adelante Adulto Mayor,CARTAGO,CARTAGO,LLANO GRANDE,185
No Pobre,0-12años Niños,CARTAGO,CARTAGO,OCCIDENTAL,235
No Pobre,13-17años Adolecentes,CARTAGO,CARTAGO,OCCIDENTAL,162
No Pobre,18-64años Adulto,CARTAGO,CARTAGO,OCCIDENTAL,3161
No Pobre,65años adelante Adulto Mayor,CARTAGO,CARTAGO,OCCIDENTAL,1028
No Pobre,0-12años Niños,CARTAGO,CARTAGO,ORIENTAL,286
No Pobre,13-17años Adolecentes,CARTAGO,CARTAGO,ORIENTAL,312
No Pobre,18-64años Adulto,CARTAGO,CARTAGO,ORIENTAL,5780
No Pobre,65años adelante Adulto Mayor,CARTAGO,CARTAGO,ORIENTAL,2022
No Pobre,0-12años Niños,CARTAGO,CARTAGO,QUEBRADILLA,259
No Pobre,13-17años Adolecentes,CARTAGO,CARTAGO,QUEBRADILLA,198
No Pobre,18-64años Adulto,CARTAGO,CARTAGO,QUEBRADILLA,2517
No Pobre,65años adelante Adulto Mayor,CARTAGO,CARTAGO,QUEBRADILLA,262
No Pobre,0-12años Niños,CARTAGO,CARTAGO,SAN FRANCISCO,1203
No Pobre,13-17años Adolecentes,CARTAGO,CARTAGO,SAN FRANCISCO,996
No Pobre,18-64años Adulto,CARTAGO,CARTAGO,SAN FRANCISCO,13570
No Pobre,65años adelante Adulto Mayor,CARTAGO,CARTAGO,SAN FRANCISCO,1928
No Pobre,0-12años Niños,CARTAGO,CARTAGO,SAN NICOLAS,949
No Pobre,13-17años Adolecentes,CARTAGO,CARTAGO,SAN NICOLAS,707
No Pobre,18-64años Adulto,CARTAGO,CARTAGO,SAN NICOLAS,10023
No Pobre,65años adelante Adulto Mayor,CARTAGO,CARTAGO,SAN NICOLAS,1549
No Pobre,0-12años Niños,CARTAGO,CARTAGO,TIERRA BLANCA,167
No Pobre,13-17años Adolecentes,CARTAGO,CARTAGO,TIERRA BLANCA,116
No Pobre,18-64años Adulto,CARTAGO,CARTAGO,TIERRA BLANCA,1766
No Pobre,65años adelante Adulto Mayor,CARTAGO,CARTAGO,TIERRA BLANCA,252
No Pobre,0-12años Niños,PUNTARENAS,CORREDORES,CANOAS,256
No Pobre,13-17años Adolecentes,PUNTARENAS,CORREDORES,CANOAS,168
No Pobre,18-64años Adulto,PUNTARENAS,CORREDORES,CANOAS,2033
No Pobre,65años adelante Adulto Mayor,PUNTARENAS,CORREDORES,CANOAS,264
No Pobre,0-12años Niños,PUNTARENAS,CORREDORES,CORREDOR,619
No Pobre,13-17años Adolecentes,PUNTARENAS,CORREDORES,CORREDOR,435
No Pobre,18-64años Adulto,PUNTARENAS,CORREDORES,CORREDOR,4785
No Pobre,65años adelante Adulto Mayor,PUNTARENAS,CORREDORES,CORREDOR,690
No Pobre,0-12años Niños,PUNTARENAS,CORREDORES,LA CUESTA,122
No Pobre,13-17años Adolecentes,PUNTARENAS,CORREDORES,LA CUESTA,79
No Pobre,18-64años Adulto,PUNTARENAS,CORREDORES,LA CUESTA,849
No Pobre,65años adelante Adulto Mayor,PUNTARENAS,CORREDORES,LA CUESTA,122
No Pobre,0-12años Niños,PUNTARENAS,CORREDORES,LAUREL,294
No Pobre,13-17años Adolecentes,PUNTARENAS,CORREDORES,LAUREL,137
No Pobre,18-64años Adulto,PUNTARENAS,CORREDORES,LAUREL,1843
No Pobre,65años adelante Adulto Mayor,PUNTARENAS,CORREDORES,LAUREL,181
No Pobre,0-12años Niños,PUNTARENAS,COTO BRUS,AGUABUENA,253
No Pobre,13-17años Adolecentes,PUNTARENAS,COTO BRUS,AGUABUENA,168
No Pobre,18-64años Adulto,PUNTARENAS,COTO BRUS,AGUABUENA,1661
No Pobre,65años adelante Adulto Mayor,PUNTARENAS,COTO BRUS,AGUABUENA,171
No Pobre,0-12años Niños,PUNTARENAS,COTO BRUS,GUTIERREZ BROWN,161
No Pobre,13-17años Adolecentes,PUNTARENAS,COTO BRUS,GUTIERREZ BROWN,92
No Pobre,18-64años Adulto,PUNTARENAS,COTO BRUS,GUTIERREZ BROWN,857
No Pobre,65años adelante Adulto Mayor,PUNTARENAS,COTO BRUS,GUTIERREZ BROWN,94
No Pobre,0-12años Niños,PUNTARENAS,COTO BRUS,LIMONCITO,133
No Pobre,13-17años Adolecentes,PUNTARENAS,COTO BRUS,LIMONCITO,60
No Pobre,18-64años Adulto,PUNTARENAS,COTO BRUS,LIMONCITO,695
No Pobre,65años adelante Adulto Mayor,PUNTARENAS,COTO BRUS,LIMONCITO,67
No Pobre,0-12años Niños,PUNTARENAS,COTO BRUS,PITTIER,91
No Pobre,13-17años Adolecentes,PUNTARENAS,COTO BRUS,PITTIER,48
No Pobre,18-64años Adulto,PUNTARENAS,COTO BRUS,PITTIER,414
No Pobre,65años adelante Adulto Mayor,PUNTARENAS,COTO BRUS,PITTIER,28
No Pobre,0-12años Niños,PUNTARENAS,COTO BRUS,SABALITO,718
No Pobre,13-17años Adolecentes,PUNTARENAS,COTO BRUS,SABALITO,292
No Pobre,18-64años Adulto,PUNTARENAS,COTO BRUS,SABALITO,2919
No Pobre,65años adelante Adulto Mayor,PUNTARENAS,COTO BRUS,SABALITO,273
No Pobre,0-12años Niños,PUNTARENAS,COTO BRUS,SAN VITO,539
No Pobre,13-17años Adolecentes,PUNTARENAS,COTO BRUS,SAN VITO,369
No Pobre,18-64años Adulto,PUNTARENAS,COTO BRUS,SAN VITO,3440
No Pobre,65años adelante Adulto Mayor,PUNTARENAS,COTO BRUS,SAN VITO,518
No Pobre,0-12años Niños,SAN JOSE,CURRIDABAT,CURRIDABAT,685
No Pobre,13-17años Adolecentes,SAN JOSE,CURRIDABAT,CURRIDABAT,536
No Pobre,18-64años Adulto,SAN JOSE,CURRIDABAT,CURRIDABAT,9123
No Pobre,65años adelante Adulto Mayor,SAN JOSE,CURRIDABAT,CURRIDABAT,2856
No Pobre,0-12años Niños,SAN JOSE,CURRIDABAT,GRANADILLA,311
No Pobre,13-17años Adolecentes,SAN JOSE,CURRIDABAT,GRANADILLA,212
No Pobre,18-64años Adulto,SAN JOSE,CURRIDABAT,GRANADILLA,3302
No Pobre,65años adelante Adulto Mayor,SAN JOSE,CURRIDABAT,GRANADILLA,610
No Pobre,0-12años Niños,SAN JOSE,CURRIDABAT,SANCHEZ,55
No Pobre,13-17años Adolecentes,SAN JOSE,CURRIDABAT,SANCHEZ,43
No Pobre,18-64años Adulto,SAN JOSE,CURRIDABAT,SANCHEZ,1043
No Pobre,65años adelante Adulto Mayor,SAN JOSE,CURRIDABAT,SANCHEZ,391
No Pobre,0-12años Niños,SAN JOSE,CURRIDABAT,TIRRASES,490
No Pobre,13-17años Adolecentes,SAN JOSE,CURRIDABAT,TIRRASES,301
No Pobre,18-64años Adulto,SAN JOSE,CURRIDABAT,TIRRASES,4845
No Pobre,65años adelante Adulto Mayor,SAN JOSE,CURRIDABAT,TIRRASES,730
No Pobre,0-12años Niños,SAN JOSE,DESAMPARADOS,DAMAS,472
No Pobre,13-17años Adolecentes,SAN JOSE,DESAMPARADOS,DAMAS,335
No Pobre,18-64años Adulto,SAN JOSE,DESAMPARADOS,DAMAS,5038
No Pobre,65años adelante Adulto Mayor,SAN JOSE,DESAMPARADOS,DAMAS,913
No Pobre,0-12años Niños,SAN JOSE,DESAMPARADOS,DESAMPARADOS,529
No Pobre,13-17años Adolecentes,SAN JOSE,DESAMPARADOS,DESAMPARADOS,471
No Pobre,18-64años Adulto,SAN JOSE,DESAMPARADOS,DESAMPARADOS,7090
No Pobre,65años adelante Adulto Mayor,SAN JOSE,DESAMPARADOS,DESAMPARADOS,1872
No Pobre,0-12años Niños,SAN JOSE,DESAMPARADOS,FRAILES,122
No Pobre,13-17años Adolecentes,SAN JOSE,DESAMPARADOS,FRAILES,90
No Pobre,18-64años Adulto,SAN JOSE,DESAMPARADOS,FRAILES,1388
No Pobre,65años adelante Adulto Mayor,SAN JOSE,DESAMPARADOS,FRAILES,223
No Pobre,0-12años Niños,SAN JOSE,DESAMPARADOS,GRAVILIAS,260
No Pobre,13-17años Adolecentes,SAN JOSE,DESAMPARADOS,GRAVILIAS,239
No Pobre,18-64años Adulto,SAN JOSE,DESAMPARADOS,GRAVILIAS,3458
No Pobre,65años adelante Adulto Mayor,SAN JOSE,DESAMPARADOS,GRAVILIAS,1138
No Pobre,0-12años Niños,SAN JOSE,DESAMPARADOS,LOS GUIDO,630
No Pobre,13-17años Adolecentes,SAN JOSE,DESAMPARADOS,LOS GUIDO,455
No Pobre,18-64años Adulto,SAN JOSE,DESAMPARADOS,LOS GUIDO,5737
No Pobre,65años adelante Adulto Mayor,SAN JOSE,DESAMPARADOS,LOS GUIDO,525
No Pobre,0-12años Niños,SAN JOSE,DESAMPARADOS,PATARRA,415
No Pobre,13-17años Adolecentes,SAN JOSE,DESAMPARADOS,PATARRA,258
No Pobre,18-64años Adulto,SAN JOSE,DESAMPARADOS,PATARRA,3993
No Pobre,65años adelante Adulto Mayor,SAN JOSE,DESAMPARADOS,PATARRA,461
No Pobre,0-12años Niños,SAN JOSE,DESAMPARADOS,ROSARIO,110
No Pobre,13-17años Adolecentes,SAN JOSE,DESAMPARADOS,ROSARIO,73
No Pobre,18-64años Adulto,SAN JOSE,DESAMPARADOS,ROSARIO,1157
No Pobre,65años adelante Adulto Mayor,SAN JOSE,DESAMPARADOS,ROSARIO,157
No Pobre,0-12años Niños,SAN JOSE,DESAMPARADOS,SAN ANTONIO,341
No Pobre,13-17años Adolecentes,SAN JOSE,DESAMPARADOS,SAN ANTONIO,294
No Pobre,18-64años Adulto,SAN JOSE,DESAMPARADOS,SAN ANTONIO,3943
No Pobre,65años adelante Adulto Mayor,SAN JOSE,DESAMPARADOS,SAN ANTONIO,1093
No Pobre,0-12años Niños,SAN JOSE,DESAMPARADOS,SAN CRISTOBAL,158
No Pobre,13-17años Adolecentes,SAN JOSE,DESAMPARADOS,SAN CRISTOBAL,129
No Pobre,18-64años Adulto,SAN JOSE,DESAMPARADOS,SAN CRISTOBAL,1589
No Pobre,65años adelante Adulto Mayor,SAN JOSE,DESAMPARADOS,SAN CRISTOBAL,240
No Pobre,0-12años Niños,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,589
No Pobre,13-17años Adolecentes,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,403
No Pobre,18-64años Adulto,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,5939
No Pobre,65años adelante Adulto Mayor,SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,799
No Pobre,0-12años Niños,SAN JOSE,DESAMPARADOS,SAN MIGUEL,1198
No Pobre,13-17años Adolecentes,SAN JOSE,DESAMPARADOS,SAN MIGUEL,853
No Pobre,18-64años Adulto,SAN JOSE,DESAMPARADOS,SAN MIGUEL,11619
No Pobre,65años adelante Adulto Mayor,SAN JOSE,DESAMPARADOS,SAN MIGUEL,1698
No Pobre,0-12años Niños,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,665
No Pobre,13-17años Adolecentes,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,505
No Pobre,18-64años Adulto,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,6981
No Pobre,65años adelante Adulto Mayor,SAN JOSE,DESAMPARADOS,SAN RAFAEL ABAJO,1218
No Pobre,0-12años Niños,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,361
No Pobre,13-17años Adolecentes,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,278
No Pobre,18-64años Adulto,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,3563
No Pobre,65años adelante Adulto Mayor,SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,625
No Pobre,0-12años Niños,SAN JOSE,DOTA,COPEY,46
No Pobre,13-17años Adolecentes,SAN JOSE,DOTA,COPEY,21
No Pobre,18-64años Adulto,SAN JOSE,DOTA,COPEY,481
No Pobre,65años adelante Adulto Mayor,SAN JOSE,DOTA,COPEY,82
No Pobre,0-12años Niños,SAN JOSE,DOTA,JARDIN,10
No Pobre,13-17años Adolecentes,SAN JOSE,DOTA,JARDIN,9
No Pobre,18-64años Adulto,SAN JOSE,DOTA,JARDIN,121
No Pobre,65años adelante Adulto Mayor,SAN JOSE,DOTA,JARDIN,27
No Pobre,0-12años Niños,SAN JOSE,DOTA,SANTA MARIA,127
No Pobre,13-17años Adolecentes,SAN JOSE,DOTA,SANTA MARIA,96
No Pobre,18-64años Adulto,SAN JOSE,DOTA,SANTA MARIA,1418
No Pobre,65años adelante Adulto Mayor,SAN JOSE,DOTA,SANTA MARIA,332
No Pobre,0-12años Niños,CARTAGO,EL GUARCO,PATIO DE AGUA,13
No Pobre,13-17años Adolecentes,CARTAGO,EL GUARCO,PATIO DE AGUA,8
No Pobre,18-64años Adulto,CARTAGO,EL GUARCO,PATIO DE AGUA,139
No Pobre,65años adelante Adulto Mayor,CARTAGO,EL GUARCO,PATIO DE AGUA,11
No Pobre,0-12años Niños,CARTAGO,EL GUARCO,SAN ISIDRO,337
No Pobre,13-17años Adolecentes,CARTAGO,EL GUARCO,SAN ISIDRO,248
No Pobre,18-64años Adulto,CARTAGO,EL GUARCO,SAN ISIDRO,3654
No Pobre,65años adelante Adulto Mayor,CARTAGO,EL GUARCO,SAN ISIDRO,444
No Pobre,0-12años Niños,CARTAGO,EL GUARCO,TEJAR,834
No Pobre,13-17años Adolecentes,CARTAGO,EL GUARCO,TEJAR,762
No Pobre,18-64años Adulto,CARTAGO,EL GUARCO,TEJAR,10283
No Pobre,65años adelante Adulto Mayor,CARTAGO,EL GUARCO,TEJAR,1618
No Pobre,0-12años Niños,CARTAGO,EL GUARCO,TOBOSI,287
No Pobre,13-17años Adolecentes,CARTAGO,EL GUARCO,TOBOSI,205
No Pobre,18-64años Adulto,CARTAGO,EL GUARCO,TOBOSI,3030
No Pobre,65años adelante Adulto Mayor,CARTAGO,EL GUARCO,TOBOSI,271
No Pobre,0-12años Niños,SAN JOSE,ESCAZU,ESCAZU,545
No Pobre,13-17años Adolecentes,SAN JOSE,ESCAZU,ESCAZU,422
No Pobre,18-64años Adulto,SAN JOSE,ESCAZU,ESCAZU,5910
No Pobre,65años adelante Adulto Mayor,SAN JOSE,ESCAZU,ESCAZU,1521
No Pobre,0-12años Niños,SAN JOSE,ESCAZU,SAN ANTONIO,975
No Pobre,13-17años Adolecentes,SAN JOSE,ESCAZU,SAN ANTONIO,611
No Pobre,18-64años Adulto,SAN JOSE,ESCAZU,SAN ANTONIO,7862
No Pobre,65años adelante Adulto Mayor,SAN JOSE,ESCAZU,SAN ANTONIO,1385
No Pobre,0-12años Niños,SAN JOSE,ESCAZU,SAN RAFAEL,538
No Pobre,13-17años Adolecentes,SAN JOSE,ESCAZU,SAN RAFAEL,316
No Pobre,18-64años Adulto,SAN JOSE,ESCAZU,SAN RAFAEL,5065
No Pobre,65años adelante Adulto Mayor,SAN JOSE,ESCAZU,SAN RAFAEL,1370
No Pobre,0-12años Niños,PUNTARENAS,ESPARZA,CALDERA,121
No Pobre,13-17años Adolecentes,PUNTARENAS,ESPARZA,CALDERA,54
No Pobre,18-64años Adulto,PUNTARENAS,ESPARZA,CALDERA,736
No Pobre,65años adelante Adulto Mayor,PUNTARENAS,ESPARZA,CALDERA,114
No Pobre,0-12años Niños,PUNTARENAS,ESPARZA,ESPIRITU SANTO,503
No Pobre,13-17años Adolecentes,PUNTARENAS,ESPARZA,ESPIRITU SANTO,346
No Pobre,18-64años Adulto,PUNTARENAS,ESPARZA,ESPIRITU SANTO,4482
No Pobre,65años adelante Adulto Mayor,PUNTARENAS,ESPARZA,ESPIRITU SANTO,1022
No Pobre,0-12años Niños,PUNTARENAS,ESPARZA,MACACONA,373
No Pobre,13-17años Adolecentes,PUNTARENAS,ESPARZA,MACACONA,245
No Pobre,18-64años Adulto,PUNTARENAS,ESPARZA,MACACONA,2483
No Pobre,65años adelante Adulto Mayor,PUNTARENAS,ESPARZA,MACACONA,331
No Pobre,0-12años Niños,PUNTARENAS,ESPARZA,SAN JERONIMO,28
No Pobre,13-17años Adolecentes,PUNTARENAS,ESPARZA,SAN JERONIMO,16
No Pobre,18-64años Adulto,PUNTARENAS,ESPARZA,SAN JERONIMO,252
No Pobre,65años adelante Adulto Mayor,PUNTARENAS,ESPARZA,SAN JERONIMO,74
No Pobre,0-12años Niños,PUNTARENAS,ESPARZA,SAN JUAN GRANDE,122
No Pobre,13-17años Adolecentes,PUNTARENAS,ESPARZA,SAN JUAN GRANDE,81
No Pobre,18-64años Adulto,PUNTARENAS,ESPARZA,SAN JUAN GRANDE,1057
No Pobre,65años adelante Adulto Mayor,PUNTARENAS,ESPARZA,SAN JUAN GRANDE,172
No Pobre,0-12años Niños,PUNTARENAS,ESPARZA,SAN RAFAEL,31
No Pobre,13-17años Adolecentes,PUNTARENAS,ESPARZA,SAN RAFAEL,26
No Pobre,18-64años Adulto,PUNTARENAS,ESPARZA,SAN RAFAEL,349
No Pobre,65años adelante Adulto Mayor,PUNTARENAS,ESPARZA,SAN RAFAEL,65
No Pobre,0-12años Niños,HEREDIA,FLORES,BARRANTES,49
No Pobre,13-17años Adolecentes,HEREDIA,FLORES,BARRANTES,38
No Pobre,18-64años Adulto,HEREDIA,FLORES,BARRANTES,528
No Pobre,65años adelante Adulto Mayor,HEREDIA,FLORES,BARRANTES,177
No Pobre,0-12años Niños,HEREDIA,FLORES,LLORENTE,159
No Pobre,13-17años Adolecentes,HEREDIA,FLORES,LLORENTE,157
No Pobre,18-64años Adulto,HEREDIA,FLORES,LLORENTE,2259
No Pobre,65años adelante Adulto Mayor,HEREDIA,FLORES,LLORENTE,361
No Pobre,0-12años Niños,HEREDIA,FLORES,SAN JOAQUIN,81
No Pobre,13-17años Adolecentes,HEREDIA,FLORES,SAN JOAQUIN,67
No Pobre,18-64años Adulto,HEREDIA,FLORES,SAN JOAQUIN,874
No Pobre,65años adelante Adulto Mayor,HEREDIA,FLORES,SAN JOAQUIN,246
No Pobre,0-12años Niños,PUNTARENAS,GARABITO,JACO,444
No Pobre,13-17años Adolecentes,PUNTARENAS,GARABITO,JACO,274
No Pobre,18-64años Adulto,PUNTARENAS,GARABITO,JACO,3130
No Pobre,65años adelante Adulto Mayor,PUNTARENAS,GARABITO,JACO,233
No Pobre,0-12años Niños,PUNTARENAS,GARABITO,LAGUNILLA,5
No Pobre,13-17años Adolecentes,PUNTARENAS,GARABITO,LAGUNILLA,3
No Pobre,18-64años Adulto,PUNTARENAS,GARABITO,LAGUNILLA,43
No Pobre,65años adelante Adulto Mayor,PUNTARENAS,GARABITO,LAGUNILLA,3
No Pobre,0-12años Niños,PUNTARENAS,GARABITO,TARCOLES,252
No Pobre,13-17años Adolecentes,PUNTARENAS,GARABITO,TARCOLES,146
No Pobre,18-64años Adulto,PUNTARENAS,GARABITO,TARCOLES,1631
No Pobre,65años adelante Adulto Mayor,PUNTARENAS,GARABITO,TARCOLES,193
No Pobre,0-12años Niños,SAN JOSE,GOICOECHEA,CALLE BLANCOS,449
No Pobre,13-17años Adolecentes,SAN JOSE,GOICOECHEA,CALLE BLANCOS,364
No Pobre,18-64años Adulto,SAN JOSE,GOICOECHEA,CALLE BLANCOS,5627
No Pobre,65años adelante Adulto Mayor,SAN JOSE,GOICOECHEA,CALLE BLANCOS,1726
No Pobre,0-12años Niños,SAN JOSE,GOICOECHEA,GUADALUPE,590
No Pobre,13-17años Adolecentes,SAN JOSE,GOICOECHEA,GUADALUPE,452
No Pobre,18-64años Adulto,SAN JOSE,GOICOECHEA,GUADALUPE,7977
No Pobre,65años adelante Adulto Mayor,SAN JOSE,GOICOECHEA,GUADALUPE,2739
No Pobre,0-12años Niños,SAN JOSE,GOICOECHEA,IPIS,703
No Pobre,13-17años Adolecentes,SAN JOSE,GOICOECHEA,IPIS,485
No Pobre,18-64años Adulto,SAN JOSE,GOICOECHEA,IPIS,5862
No Pobre,65años adelante Adulto Mayor,SAN JOSE,GOICOECHEA,IPIS,987
No Pobre,0-12años Niños,SAN JOSE,GOICOECHEA,MATA DE PLATANO,385
No Pobre,13-17años Adolecentes,SAN JOSE,GOICOECHEA,MATA DE PLATANO,340
No Pobre,18-64años Adulto,SAN JOSE,GOICOECHEA,MATA DE PLATANO,4881
No Pobre,65años adelante Adulto Mayor,SAN JOSE,GOICOECHEA,MATA DE PLATANO,1183
No Pobre,0-12años Niños,SAN JOSE,GOICOECHEA,PURRAL,716
No Pobre,13-17años Adolecentes,SAN JOSE,GOICOECHEA,PURRAL,487
No Pobre,18-64años Adulto,SAN JOSE,GOICOECHEA,PURRAL,6633
No Pobre,65años adelante Adulto Mayor,SAN JOSE,GOICOECHEA,PURRAL,904
No Pobre,0-12años Niños,SAN JOSE,GOICOECHEA,RANCHO REDONDO,106
No Pobre,13-17años Adolecentes,SAN JOSE,GOICOECHEA,RANCHO REDONDO,66
No Pobre,18-64años Adulto,SAN JOSE,GOICOECHEA,RANCHO REDONDO,696
No Pobre,65años adelante Adulto Mayor,SAN JOSE,GOICOECHEA,RANCHO REDONDO,88
No Pobre,0-12años Niños,SAN JOSE,GOICOECHEA,SAN FRANCISCO,54
No Pobre,13-17años Adolecentes,SAN JOSE,GOICOECHEA,SAN FRANCISCO,40
No Pobre,18-64años Adulto,SAN JOSE,GOICOECHEA,SAN FRANCISCO,717
No Pobre,65años adelante Adulto Mayor,SAN JOSE,GOICOECHEA,SAN FRANCISCO,282
No Pobre,0-12años Niños,PUNTARENAS,GOLFITO,GOLFITO,330
No Pobre,13-17años Adolecentes,PUNTARENAS,GOLFITO,GOLFITO,215
No Pobre,18-64años Adulto,PUNTARENAS,GOLFITO,GOLFITO,2485
No Pobre,65años adelante Adulto Mayor,PUNTARENAS,GOLFITO,GOLFITO,455
No Pobre,0-12años Niños,PUNTARENAS,GOLFITO,GUAYCARA,418
No Pobre,13-17años Adolecentes,PUNTARENAS,GOLFITO,GUAYCARA,285
No Pobre,18-64años Adulto,PUNTARENAS,GOLFITO,GUAYCARA,3326
No Pobre,65años adelante Adulto Mayor,PUNTARENAS,GOLFITO,GUAYCARA,406
No Pobre,0-12años Niños,PUNTARENAS,GOLFITO,PAVON,162
No Pobre,13-17años Adolecentes,PUNTARENAS,GOLFITO,PAVON,76
No Pobre,18-64años Adulto,PUNTARENAS,GOLFITO,PAVON,940
No Pobre,65años adelante Adulto Mayor,PUNTARENAS,GOLFITO,PAVON,80
No Pobre,0-12años Niños,ALAJUELA,GRECIA,BOLIVAR,362
No Pobre,13-17años Adolecentes,ALAJUELA,GRECIA,BOLIVAR,219
No Pobre,18-64años Adulto,ALAJUELA,GRECIA,BOLIVAR,2784
No Pobre,65años adelante Adulto Mayor,ALAJUELA,GRECIA,BOLIVAR,389
No Pobre,0-12años Niños,ALAJUELA,GRECIA,GRECIA,481
No Pobre,13-17años Adolecentes,ALAJUELA,GRECIA,GRECIA,298
No Pobre,18-64años Adulto,ALAJUELA,GRECIA,GRECIA,5219
No Pobre,65años adelante Adulto Mayor,ALAJUELA,GRECIA,GRECIA,1397
No Pobre,0-12años Niños,ALAJUELA,GRECIA,PUENTE DE PIEDRA,483
No Pobre,13-17años Adolecentes,ALAJUELA,GRECIA,PUENTE DE PIEDRA,327
No Pobre,18-64años Adulto,ALAJUELA,GRECIA,PUENTE DE PIEDRA,4347
No Pobre,65años adelante Adulto Mayor,ALAJUELA,GRECIA,PUENTE DE PIEDRA,707
No Pobre,0-12años Niños,ALAJUELA,GRECIA,RIO CUARTO,183
No Pobre,13-17años Adolecentes,ALAJUELA,GRECIA,RIO CUARTO,79
No Pobre,18-64años Adulto,ALAJUELA,GRECIA,RIO CUARTO,1202
No Pobre,65años adelante Adulto Mayor,ALAJUELA,GRECIA,RIO CUARTO,108
No Pobre,0-12años Niños,ALAJUELA,GRECIA,SAN ISIDRO,251
No Pobre,13-17años Adolecentes,ALAJUELA,GRECIA,SAN ISIDRO,151
No Pobre,18-64años Adulto,ALAJUELA,GRECIA,SAN ISIDRO,2172
No Pobre,65años adelante Adulto Mayor,ALAJUELA,GRECIA,SAN ISIDRO,448
No Pobre,0-12años Niños,ALAJUELA,GRECIA,SAN JOSE,356
No Pobre,13-17años Adolecentes,ALAJUELA,GRECIA,SAN JOSE,259
No Pobre,18-64años Adulto,ALAJUELA,GRECIA,SAN JOSE,3546
No Pobre,65años adelante Adulto Mayor,ALAJUELA,GRECIA,SAN JOSE,433
No Pobre,0-12años Niños,ALAJUELA,GRECIA,SAN ROQUE,401
No Pobre,13-17años Adolecentes,ALAJUELA,GRECIA,SAN ROQUE,303
No Pobre,18-64años Adulto,ALAJUELA,GRECIA,SAN ROQUE,4086
No Pobre,65años adelante Adulto Mayor,ALAJUELA,GRECIA,SAN ROQUE,735
No Pobre,0-12años Niños,ALAJUELA,GRECIA,TACARES,312
No Pobre,13-17años Adolecentes,ALAJUELA,GRECIA,TACARES,217
No Pobre,18-64años Adulto,ALAJUELA,GRECIA,TACARES,2865
No Pobre,65años adelante Adulto Mayor,ALAJUELA,GRECIA,TACARES,500
No Pobre,0-12años Niños,LIMON,GUACIMO,DUACARI,409
No Pobre,13-17años Adolecentes,LIMON,GUACIMO,DUACARI,260
No Pobre,18-64años Adulto,LIMON,GUACIMO,DUACARI,2719
No Pobre,65años adelante Adulto Mayor,LIMON,GUACIMO,DUACARI,213
No Pobre,0-12años Niños,LIMON,GUACIMO,GUACIMO,530
No Pobre,13-17años Adolecentes,LIMON,GUACIMO,GUACIMO,391
No Pobre,18-64años Adulto,LIMON,GUACIMO,GUACIMO,4534
No Pobre,65años adelante Adulto Mayor,LIMON,GUACIMO,GUACIMO,611
No Pobre,0-12años Niños,LIMON,GUACIMO,MERCEDES,35
No Pobre,13-17años Adolecentes,LIMON,GUACIMO,MERCEDES,30
No Pobre,18-64años Adulto,LIMON,GUACIMO,MERCEDES,343
No Pobre,65años adelante Adulto Mayor,LIMON,GUACIMO,MERCEDES,66
No Pobre,0-12años Niños,LIMON,GUACIMO,POCORA,223
No Pobre,13-17años Adolecentes,LIMON,GUACIMO,POCORA,162
No Pobre,18-64años Adulto,LIMON,GUACIMO,POCORA,1963
No Pobre,65años adelante Adulto Mayor,LIMON,GUACIMO,POCORA,246
No Pobre,0-12años Niños,LIMON,GUACIMO,RIO JIMENEZ,501
No Pobre,13-17años Adolecentes,LIMON,GUACIMO,RIO JIMENEZ,290
No Pobre,18-64años Adulto,LIMON,GUACIMO,RIO JIMENEZ,3183
