Estado Pobreza,Provincia,Canton,Distrito,Recuento de snb002_id_hogar,snb002_decil_pobreza
No Pobre,ALAJUELA,OROTINA,CEIBA,2,4
No Pobre,ALAJUELA,OROTINA,CEIBA,24,5
No Pobre,ALAJUELA,OROTINA,CEIBA,50,6
No Pobre,ALAJUELA,OROTINA,CEIBA,55,7
No Pobre,ALAJUELA,OROTINA,CEIBA,54,8
No Pobre,ALAJUELA,OROTINA,CEIBA,64,9
No Pobre,ALAJUELA,OROTINA,COYOLAR,3,1
No Pobre,ALAJUELA,OROTINA,COYOLAR,197,10
No Pobre,ALAJUELA,OROTINA,COYOLAR,1,2
No Pobre,ALAJUELA,OROTINA,COYOLAR,12,4
No Pobre,ALAJUELA,OROTINA,COYOLAR,89,5
No Pobre,ALAJUELA,OROTINA,COYOLAR,150,6
No Pobre,ALAJUELA,OROTINA,COYOLAR,145,7
No Pobre,ALAJUELA,OROTINA,COYOLAR,151,8
No Pobre,ALAJUELA,OROTINA,COYOLAR,149,9
No Pobre,ALAJUELA,OROTINA,HACIENDA VIEJA,45,10
No Pobre,ALAJUELA,OROTINA,HACIENDA VIEJA,9,4
No Pobre,ALAJUELA,OROTINA,HACIENDA VIEJA,17,5
No Pobre,ALAJUELA,OROTINA,HACIENDA VIEJA,32,6
No Pobre,ALAJUELA,OROTINA,HACIENDA VIEJA,19,7
No Pobre,ALAJUELA,OROTINA,HACIENDA VIEJA,29,8
No Pobre,ALAJUELA,OROTINA,HACIENDA VIEJA,32,9
No Pobre,ALAJUELA,OROTINA,MASTATE,1,1
No Pobre,ALAJUELA,OROTINA,MASTATE,92,10
No Pobre,ALAJUELA,OROTINA,MASTATE,2,4
No Pobre,ALAJUELA,OROTINA,MASTATE,27,5
No Pobre,ALAJUELA,OROTINA,MASTATE,46,6
No Pobre,ALAJUELA,OROTINA,MASTATE,31,7
No Pobre,ALAJUELA,OROTINA,MASTATE,56,8
No Pobre,ALAJUELA,OROTINA,MASTATE,52,9
No Pobre,ALAJUELA,OROTINA,OROTINA,3,
No Pobre,ALAJUELA,OROTINA,OROTINA,9,1
No Pobre,ALAJUELA,OROTINA,OROTINA,455,10
No Pobre,ALAJUELA,OROTINA,OROTINA,1,3
No Pobre,ALAJUELA,OROTINA,OROTINA,83,4
No Pobre,ALAJUELA,OROTINA,OROTINA,203,5
No Pobre,ALAJUELA,OROTINA,OROTINA,256,6
No Pobre,ALAJUELA,OROTINA,OROTINA,209,7
No Pobre,ALAJUELA,OROTINA,OROTINA,243,8
No Pobre,ALAJUELA,OROTINA,OROTINA,243,9
No Pobre,ALAJUELA,PALMARES,BUENOS AIRES,2,
No Pobre,ALAJUELA,PALMARES,BUENOS AIRES,2,1
No Pobre,ALAJUELA,PALMARES,BUENOS AIRES,521,10
No Pobre,ALAJUELA,PALMARES,BUENOS AIRES,1,3
No Pobre,ALAJUELA,PALMARES,BUENOS AIRES,32,4
No Pobre,ALAJUELA,PALMARES,BUENOS AIRES,88,5
No Pobre,ALAJUELA,PALMARES,BUENOS AIRES,116,6
No Pobre,ALAJUELA,PALMARES,BUENOS AIRES,123,7
No Pobre,ALAJUELA,PALMARES,BUENOS AIRES,172,8
No Pobre,ALAJUELA,PALMARES,BUENOS AIRES,212,9
No Pobre,ALAJUELA,PALMARES,CANDELARIA,2,
No Pobre,ALAJUELA,PALMARES,CANDELARIA,83,10
No Pobre,ALAJUELA,PALMARES,CANDELARIA,4,4
No Pobre,ALAJUELA,PALMARES,CANDELARIA,29,5
No Pobre,ALAJUELA,PALMARES,CANDELARIA,46,6
No Pobre,ALAJUELA,PALMARES,CANDELARIA,49,7
No Pobre,ALAJUELA,PALMARES,CANDELARIA,43,8
No Pobre,ALAJUELA,PALMARES,CANDELARIA,57,9
No Pobre,ALAJUELA,PALMARES,ESQUIPULAS,3,1
No Pobre,ALAJUELA,PALMARES,ESQUIPULAS,223,10
No Pobre,ALAJUELA,PALMARES,ESQUIPULAS,63,4
No Pobre,ALAJUELA,PALMARES,ESQUIPULAS,149,5
No Pobre,ALAJUELA,PALMARES,ESQUIPULAS,136,6
No Pobre,ALAJUELA,PALMARES,ESQUIPULAS,106,7
No Pobre,ALAJUELA,PALMARES,ESQUIPULAS,127,8
No Pobre,ALAJUELA,PALMARES,ESQUIPULAS,157,9
No Pobre,ALAJUELA,PALMARES,GRANJA,1,
No Pobre,ALAJUELA,PALMARES,GRANJA,1,1
No Pobre,ALAJUELA,PALMARES,GRANJA,389,10
No Pobre,ALAJUELA,PALMARES,GRANJA,22,4
No Pobre,ALAJUELA,PALMARES,GRANJA,55,5
No Pobre,ALAJUELA,PALMARES,GRANJA,88,6
No Pobre,ALAJUELA,PALMARES,GRANJA,88,7
No Pobre,ALAJUELA,PALMARES,GRANJA,96,8
No Pobre,ALAJUELA,PALMARES,GRANJA,132,9
No Pobre,ALAJUELA,PALMARES,PALMARES,1,
No Pobre,ALAJUELA,PALMARES,PALMARES,1,1
No Pobre,ALAJUELA,PALMARES,PALMARES,258,10
No Pobre,ALAJUELA,PALMARES,PALMARES,6,3
No Pobre,ALAJUELA,PALMARES,PALMARES,51,4
No Pobre,ALAJUELA,PALMARES,PALMARES,94,5
No Pobre,ALAJUELA,PALMARES,PALMARES,106,6
No Pobre,ALAJUELA,PALMARES,PALMARES,109,7
No Pobre,ALAJUELA,PALMARES,PALMARES,108,8
No Pobre,ALAJUELA,PALMARES,PALMARES,140,9
No Pobre,ALAJUELA,PALMARES,SANTIAGO,142,10
No Pobre,ALAJUELA,PALMARES,SANTIAGO,8,4
No Pobre,ALAJUELA,PALMARES,SANTIAGO,31,5
No Pobre,ALAJUELA,PALMARES,SANTIAGO,50,6
No Pobre,ALAJUELA,PALMARES,SANTIAGO,32,7
No Pobre,ALAJUELA,PALMARES,SANTIAGO,56,8
No Pobre,ALAJUELA,PALMARES,SANTIAGO,57,9
No Pobre,ALAJUELA,PALMARES,ZARAGOZA,1,1
No Pobre,ALAJUELA,PALMARES,ZARAGOZA,614,10
No Pobre,ALAJUELA,PALMARES,ZARAGOZA,1,2
No Pobre,ALAJUELA,PALMARES,ZARAGOZA,1,3
No Pobre,ALAJUELA,PALMARES,ZARAGOZA,45,4
No Pobre,ALAJUELA,PALMARES,ZARAGOZA,160,5
No Pobre,ALAJUELA,PALMARES,ZARAGOZA,171,6
No Pobre,ALAJUELA,PALMARES,ZARAGOZA,193,7
No Pobre,ALAJUELA,PALMARES,ZARAGOZA,212,8
No Pobre,ALAJUELA,PALMARES,ZARAGOZA,318,9
No Pobre,ALAJUELA,POAS,CARRILLOS,1,
No Pobre,ALAJUELA,POAS,CARRILLOS,2,1
No Pobre,ALAJUELA,POAS,CARRILLOS,148,10
No Pobre,ALAJUELA,POAS,CARRILLOS,1,3
No Pobre,ALAJUELA,POAS,CARRILLOS,80,4
No Pobre,ALAJUELA,POAS,CARRILLOS,224,5
No Pobre,ALAJUELA,POAS,CARRILLOS,207,6
No Pobre,ALAJUELA,POAS,CARRILLOS,227,7
No Pobre,ALAJUELA,POAS,CARRILLOS,198,8
No Pobre,ALAJUELA,POAS,CARRILLOS,168,9
No Pobre,ALAJUELA,POAS,SABANA REDONDA,83,10
No Pobre,ALAJUELA,POAS,SABANA REDONDA,1,3
No Pobre,ALAJUELA,POAS,SABANA REDONDA,11,4
No Pobre,ALAJUELA,POAS,SABANA REDONDA,58,5
No Pobre,ALAJUELA,POAS,SABANA REDONDA,94,6
No Pobre,ALAJUELA,POAS,SABANA REDONDA,86,7
No Pobre,ALAJUELA,POAS,SABANA REDONDA,82,8
No Pobre,ALAJUELA,POAS,SABANA REDONDA,79,9
No Pobre,ALAJUELA,POAS,SAN JUAN,1,
No Pobre,ALAJUELA,POAS,SAN JUAN,257,10
No Pobre,ALAJUELA,POAS,SAN JUAN,8,4
No Pobre,ALAJUELA,POAS,SAN JUAN,71,5
No Pobre,ALAJUELA,POAS,SAN JUAN,114,6
No Pobre,ALAJUELA,POAS,SAN JUAN,97,7
No Pobre,ALAJUELA,POAS,SAN JUAN,103,8
No Pobre,ALAJUELA,POAS,SAN JUAN,139,9
No Pobre,ALAJUELA,POAS,SAN PEDRO,5,1
No Pobre,ALAJUELA,POAS,SAN PEDRO,663,10
No Pobre,ALAJUELA,POAS,SAN PEDRO,3,2
No Pobre,ALAJUELA,POAS,SAN PEDRO,52,4
No Pobre,ALAJUELA,POAS,SAN PEDRO,207,5
No Pobre,ALAJUELA,POAS,SAN PEDRO,254,6
No Pobre,ALAJUELA,POAS,SAN PEDRO,207,7
No Pobre,ALAJUELA,POAS,SAN PEDRO,257,8
No Pobre,ALAJUELA,POAS,SAN PEDRO,302,9
No Pobre,ALAJUELA,POAS,SAN RAFAEL,2,
No Pobre,ALAJUELA,POAS,SAN RAFAEL,1,1
No Pobre,ALAJUELA,POAS,SAN RAFAEL,307,10
No Pobre,ALAJUELA,POAS,SAN RAFAEL,3,2
No Pobre,ALAJUELA,POAS,SAN RAFAEL,2,3
No Pobre,ALAJUELA,POAS,SAN RAFAEL,12,4
No Pobre,ALAJUELA,POAS,SAN RAFAEL,110,5
No Pobre,ALAJUELA,POAS,SAN RAFAEL,146,6
No Pobre,ALAJUELA,POAS,SAN RAFAEL,118,7
No Pobre,ALAJUELA,POAS,SAN RAFAEL,145,8
No Pobre,ALAJUELA,POAS,SAN RAFAEL,156,9
No Pobre,ALAJUELA,RIO CUARTO,RIO CUARTO,2,1
No Pobre,ALAJUELA,RIO CUARTO,RIO CUARTO,90,10
No Pobre,ALAJUELA,RIO CUARTO,RIO CUARTO,2,2
No Pobre,ALAJUELA,RIO CUARTO,RIO CUARTO,1,3
No Pobre,ALAJUELA,RIO CUARTO,RIO CUARTO,8,4
No Pobre,ALAJUELA,RIO CUARTO,RIO CUARTO,46,5
No Pobre,ALAJUELA,RIO CUARTO,RIO CUARTO,99,6
No Pobre,ALAJUELA,RIO CUARTO,RIO CUARTO,80,7
No Pobre,ALAJUELA,RIO CUARTO,RIO CUARTO,64,8
No Pobre,ALAJUELA,RIO CUARTO,RIO CUARTO,81,9
No Pobre,ALAJUELA,RIO CUARTO,SANTA ISABEL,1,
No Pobre,ALAJUELA,RIO CUARTO,SANTA ISABEL,1,1
No Pobre,ALAJUELA,RIO CUARTO,SANTA ISABEL,43,10
No Pobre,ALAJUELA,RIO CUARTO,SANTA ISABEL,2,2
No Pobre,ALAJUELA,RIO CUARTO,SANTA ISABEL,12,4
No Pobre,ALAJUELA,RIO CUARTO,SANTA ISABEL,40,5
No Pobre,ALAJUELA,RIO CUARTO,SANTA ISABEL,84,6
No Pobre,ALAJUELA,RIO CUARTO,SANTA ISABEL,66,7
No Pobre,ALAJUELA,RIO CUARTO,SANTA ISABEL,74,8
No Pobre,ALAJUELA,RIO CUARTO,SANTA ISABEL,51,9
No Pobre,ALAJUELA,RIO CUARTO,SANTA RITA,69,10
No Pobre,ALAJUELA,RIO CUARTO,SANTA RITA,3,2
No Pobre,ALAJUELA,RIO CUARTO,SANTA RITA,1,3
No Pobre,ALAJUELA,RIO CUARTO,SANTA RITA,5,4
No Pobre,ALAJUELA,RIO CUARTO,SANTA RITA,42,5
No Pobre,ALAJUELA,RIO CUARTO,SANTA RITA,95,6
No Pobre,ALAJUELA,RIO CUARTO,SANTA RITA,67,7
No Pobre,ALAJUELA,RIO CUARTO,SANTA RITA,70,8
No Pobre,ALAJUELA,RIO CUARTO,SANTA RITA,82,9
No Pobre,ALAJUELA,SAN CARLOS,AGUAS ZARCAS,4,
No Pobre,ALAJUELA,SAN CARLOS,AGUAS ZARCAS,8,1
No Pobre,ALAJUELA,SAN CARLOS,AGUAS ZARCAS,923,10
No Pobre,ALAJUELA,SAN CARLOS,AGUAS ZARCAS,8,2
No Pobre,ALAJUELA,SAN CARLOS,AGUAS ZARCAS,4,3
No Pobre,ALAJUELA,SAN CARLOS,AGUAS ZARCAS,46,4
No Pobre,ALAJUELA,SAN CARLOS,AGUAS ZARCAS,327,5
No Pobre,ALAJUELA,SAN CARLOS,AGUAS ZARCAS,543,6
No Pobre,ALAJUELA,SAN CARLOS,AGUAS ZARCAS,559,7
No Pobre,ALAJUELA,SAN CARLOS,AGUAS ZARCAS,609,8
No Pobre,ALAJUELA,SAN CARLOS,AGUAS ZARCAS,519,9
No Pobre,ALAJUELA,SAN CARLOS,BUENAVISTA,5,10
No Pobre,ALAJUELA,SAN CARLOS,BUENAVISTA,1,3
No Pobre,ALAJUELA,SAN CARLOS,BUENAVISTA,1,4
No Pobre,ALAJUELA,SAN CARLOS,BUENAVISTA,5,5
No Pobre,ALAJUELA,SAN CARLOS,BUENAVISTA,13,6
No Pobre,ALAJUELA,SAN CARLOS,BUENAVISTA,6,7
No Pobre,ALAJUELA,SAN CARLOS,BUENAVISTA,10,8
No Pobre,ALAJUELA,SAN CARLOS,BUENAVISTA,3,9
No Pobre,ALAJUELA,SAN CARLOS,CUTRIS,5,
No Pobre,ALAJUELA,SAN CARLOS,CUTRIS,4,1
No Pobre,ALAJUELA,SAN CARLOS,CUTRIS,257,10
No Pobre,ALAJUELA,SAN CARLOS,CUTRIS,8,2
No Pobre,ALAJUELA,SAN CARLOS,CUTRIS,3,3
No Pobre,ALAJUELA,SAN CARLOS,CUTRIS,16,4
No Pobre,ALAJUELA,SAN CARLOS,CUTRIS,156,5
No Pobre,ALAJUELA,SAN CARLOS,CUTRIS,257,6
No Pobre,ALAJUELA,SAN CARLOS,CUTRIS,222,7
No Pobre,ALAJUELA,SAN CARLOS,CUTRIS,188,8
No Pobre,ALAJUELA,SAN CARLOS,CUTRIS,196,9
No Pobre,ALAJUELA,SAN CARLOS,FLORENCIA,4,
No Pobre,ALAJUELA,SAN CARLOS,FLORENCIA,3,1
No Pobre,ALAJUELA,SAN CARLOS,FLORENCIA,694,10
No Pobre,ALAJUELA,SAN CARLOS,FLORENCIA,4,2
No Pobre,ALAJUELA,SAN CARLOS,FLORENCIA,3,3
No Pobre,ALAJUELA,SAN CARLOS,FLORENCIA,101,4
No Pobre,ALAJUELA,SAN CARLOS,FLORENCIA,330,5
No Pobre,ALAJUELA,SAN CARLOS,FLORENCIA,409,6
No Pobre,ALAJUELA,SAN CARLOS,FLORENCIA,329,7
No Pobre,ALAJUELA,SAN CARLOS,FLORENCIA,344,8
No Pobre,ALAJUELA,SAN CARLOS,FLORENCIA,394,9
No Pobre,ALAJUELA,SAN CARLOS,LA FORTUNA,1,
No Pobre,ALAJUELA,SAN CARLOS,LA FORTUNA,2,1
No Pobre,ALAJUELA,SAN CARLOS,LA FORTUNA,477,10
No Pobre,ALAJUELA,SAN CARLOS,LA FORTUNA,4,2
No Pobre,ALAJUELA,SAN CARLOS,LA FORTUNA,3,3
No Pobre,ALAJUELA,SAN CARLOS,LA FORTUNA,152,4
No Pobre,ALAJUELA,SAN CARLOS,LA FORTUNA,392,5
No Pobre,ALAJUELA,SAN CARLOS,LA FORTUNA,474,6
No Pobre,ALAJUELA,SAN CARLOS,LA FORTUNA,357,7
No Pobre,ALAJUELA,SAN CARLOS,LA FORTUNA,381,8
No Pobre,ALAJUELA,SAN CARLOS,LA FORTUNA,338,9
No Pobre,ALAJUELA,SAN CARLOS,MONTERREY,2,1
No Pobre,ALAJUELA,SAN CARLOS,MONTERREY,102,10
No Pobre,ALAJUELA,SAN CARLOS,MONTERREY,2,2
No Pobre,ALAJUELA,SAN CARLOS,MONTERREY,5,4
No Pobre,ALAJUELA,SAN CARLOS,MONTERREY,57,5
No Pobre,ALAJUELA,SAN CARLOS,MONTERREY,88,6
No Pobre,ALAJUELA,SAN CARLOS,MONTERREY,89,7
No Pobre,ALAJUELA,SAN CARLOS,MONTERREY,70,8
No Pobre,ALAJUELA,SAN CARLOS,MONTERREY,61,9
No Pobre,ALAJUELA,SAN CARLOS,PALMERA,2,1
No Pobre,ALAJUELA,SAN CARLOS,PALMERA,244,10
No Pobre,ALAJUELA,SAN CARLOS,PALMERA,1,2
No Pobre,ALAJUELA,SAN CARLOS,PALMERA,13,4
No Pobre,ALAJUELA,SAN CARLOS,PALMERA,90,5
No Pobre,ALAJUELA,SAN CARLOS,PALMERA,164,6
No Pobre,ALAJUELA,SAN CARLOS,PALMERA,132,7
No Pobre,ALAJUELA,SAN CARLOS,PALMERA,132,8
No Pobre,ALAJUELA,SAN CARLOS,PALMERA,174,9
No Pobre,ALAJUELA,SAN CARLOS,PITAL,4,
No Pobre,ALAJUELA,SAN CARLOS,PITAL,4,1
No Pobre,ALAJUELA,SAN CARLOS,PITAL,552,10
No Pobre,ALAJUELA,SAN CARLOS,PITAL,14,2
No Pobre,ALAJUELA,SAN CARLOS,PITAL,5,3
No Pobre,ALAJUELA,SAN CARLOS,PITAL,30,4
No Pobre,ALAJUELA,SAN CARLOS,PITAL,287,5
No Pobre,ALAJUELA,SAN CARLOS,PITAL,523,6
No Pobre,ALAJUELA,SAN CARLOS,PITAL,486,7
No Pobre,ALAJUELA,SAN CARLOS,PITAL,470,8
No Pobre,ALAJUELA,SAN CARLOS,PITAL,386,9
No Pobre,ALAJUELA,SAN CARLOS,POCOSOL,4,
No Pobre,ALAJUELA,SAN CARLOS,POCOSOL,4,1
No Pobre,ALAJUELA,SAN CARLOS,POCOSOL,481,10
No Pobre,ALAJUELA,SAN CARLOS,POCOSOL,6,2
No Pobre,ALAJUELA,SAN CARLOS,POCOSOL,4,3
No Pobre,ALAJUELA,SAN CARLOS,POCOSOL,23,4
No Pobre,ALAJUELA,SAN CARLOS,POCOSOL,195,5
No Pobre,ALAJUELA,SAN CARLOS,POCOSOL,388,6
No Pobre,ALAJUELA,SAN CARLOS,POCOSOL,312,7
No Pobre,ALAJUELA,SAN CARLOS,POCOSOL,353,8
No Pobre,ALAJUELA,SAN CARLOS,POCOSOL,310,9
No Pobre,ALAJUELA,SAN CARLOS,QUESADA,6,
No Pobre,ALAJUELA,SAN CARLOS,QUESADA,7,1
No Pobre,ALAJUELA,SAN CARLOS,QUESADA,1234,10
No Pobre,ALAJUELA,SAN CARLOS,QUESADA,9,2
No Pobre,ALAJUELA,SAN CARLOS,QUESADA,4,3
No Pobre,ALAJUELA,SAN CARLOS,QUESADA,407,4
No Pobre,ALAJUELA,SAN CARLOS,QUESADA,859,5
No Pobre,ALAJUELA,SAN CARLOS,QUESADA,902,6
No Pobre,ALAJUELA,SAN CARLOS,QUESADA,780,7
No Pobre,ALAJUELA,SAN CARLOS,QUESADA,848,8
No Pobre,ALAJUELA,SAN CARLOS,QUESADA,752,9
No Pobre,ALAJUELA,SAN CARLOS,TIGRA,4,
No Pobre,ALAJUELA,SAN CARLOS,TIGRA,273,10
No Pobre,ALAJUELA,SAN CARLOS,TIGRA,2,2
No Pobre,ALAJUELA,SAN CARLOS,TIGRA,2,3
No Pobre,ALAJUELA,SAN CARLOS,TIGRA,7,4
No Pobre,ALAJUELA,SAN CARLOS,TIGRA,112,5
No Pobre,ALAJUELA,SAN CARLOS,TIGRA,196,6
No Pobre,ALAJUELA,SAN CARLOS,TIGRA,174,7
No Pobre,ALAJUELA,SAN CARLOS,TIGRA,171,8
No Pobre,ALAJUELA,SAN CARLOS,TIGRA,169,9
No Pobre,ALAJUELA,SAN CARLOS,VENADO,1,
No Pobre,ALAJUELA,SAN CARLOS,VENADO,1,1
No Pobre,ALAJUELA,SAN CARLOS,VENADO,34,10
No Pobre,ALAJUELA,SAN CARLOS,VENADO,1,3
No Pobre,ALAJUELA,SAN CARLOS,VENADO,2,4
No Pobre,ALAJUELA,SAN CARLOS,VENADO,24,5
No Pobre,ALAJUELA,SAN CARLOS,VENADO,47,6
No Pobre,ALAJUELA,SAN CARLOS,VENADO,38,7
No Pobre,ALAJUELA,SAN CARLOS,VENADO,28,8
No Pobre,ALAJUELA,SAN CARLOS,VENADO,30,9
No Pobre,ALAJUELA,SAN CARLOS,VENECIA,3,1
No Pobre,ALAJUELA,SAN CARLOS,VENECIA,464,10
No Pobre,ALAJUELA,SAN CARLOS,VENECIA,3,2
No Pobre,ALAJUELA,SAN CARLOS,VENECIA,1,3
No Pobre,ALAJUELA,SAN CARLOS,VENECIA,16,4
No Pobre,ALAJUELA,SAN CARLOS,VENECIA,115,5
No Pobre,ALAJUELA,SAN CARLOS,VENECIA,274,6
No Pobre,ALAJUELA,SAN CARLOS,VENECIA,220,7
No Pobre,ALAJUELA,SAN CARLOS,VENECIA,253,8
No Pobre,ALAJUELA,SAN CARLOS,VENECIA,281,9
No Pobre,ALAJUELA,SAN MATEO,DESMONTE,14,10
No Pobre,ALAJUELA,SAN MATEO,DESMONTE,1,4
No Pobre,ALAJUELA,SAN MATEO,DESMONTE,6,5
No Pobre,ALAJUELA,SAN MATEO,DESMONTE,12,6
No Pobre,ALAJUELA,SAN MATEO,DESMONTE,7,7
No Pobre,ALAJUELA,SAN MATEO,DESMONTE,8,8
No Pobre,ALAJUELA,SAN MATEO,DESMONTE,12,9
No Pobre,ALAJUELA,SAN MATEO,JESUS MARIA,45,10
No Pobre,ALAJUELA,SAN MATEO,JESUS MARIA,2,4
No Pobre,ALAJUELA,SAN MATEO,JESUS MARIA,19,5
No Pobre,ALAJUELA,SAN MATEO,JESUS MARIA,20,6
No Pobre,ALAJUELA,SAN MATEO,JESUS MARIA,14,7
No Pobre,ALAJUELA,SAN MATEO,JESUS MARIA,18,8
No Pobre,ALAJUELA,SAN MATEO,JESUS MARIA,20,9
No Pobre,ALAJUELA,SAN MATEO,LABRADOR,30,10
No Pobre,ALAJUELA,SAN MATEO,LABRADOR,17,5
No Pobre,ALAJUELA,SAN MATEO,LABRADOR,21,6
No Pobre,ALAJUELA,SAN MATEO,LABRADOR,26,7
No Pobre,ALAJUELA,SAN MATEO,LABRADOR,30,8
No Pobre,ALAJUELA,SAN MATEO,LABRADOR,27,9
No Pobre,ALAJUELA,SAN MATEO,SAN MATEO,1,
No Pobre,ALAJUELA,SAN MATEO,SAN MATEO,169,10
No Pobre,ALAJUELA,SAN MATEO,SAN MATEO,1,2
No Pobre,ALAJUELA,SAN MATEO,SAN MATEO,5,4
No Pobre,ALAJUELA,SAN MATEO,SAN MATEO,52,5
No Pobre,ALAJUELA,SAN MATEO,SAN MATEO,55,6
No Pobre,ALAJUELA,SAN MATEO,SAN MATEO,63,7
No Pobre,ALAJUELA,SAN MATEO,SAN MATEO,73,8
No Pobre,ALAJUELA,SAN MATEO,SAN MATEO,68,9
No Pobre,ALAJUELA,SAN RAMON,ALFARO,1,1
No Pobre,ALAJUELA,SAN RAMON,ALFARO,401,10
No Pobre,ALAJUELA,SAN RAMON,ALFARO,31,4
No Pobre,ALAJUELA,SAN RAMON,ALFARO,114,5
No Pobre,ALAJUELA,SAN RAMON,ALFARO,136,6
No Pobre,ALAJUELA,SAN RAMON,ALFARO,126,7
No Pobre,ALAJUELA,SAN RAMON,ALFARO,158,8
No Pobre,ALAJUELA,SAN RAMON,ALFARO,177,9
No Pobre,ALAJUELA,SAN RAMON,ANGELES,183,10
No Pobre,ALAJUELA,SAN RAMON,ANGELES,5,4
No Pobre,ALAJUELA,SAN RAMON,ANGELES,78,5
No Pobre,ALAJUELA,SAN RAMON,ANGELES,124,6
No Pobre,ALAJUELA,SAN RAMON,ANGELES,103,7
No Pobre,ALAJUELA,SAN RAMON,ANGELES,108,8
No Pobre,ALAJUELA,SAN RAMON,ANGELES,129,9
No Pobre,ALAJUELA,SAN RAMON,CONCEPCION,2,
No Pobre,ALAJUELA,SAN RAMON,CONCEPCION,98,10
No Pobre,ALAJUELA,SAN RAMON,CONCEPCION,8,4
No Pobre,ALAJUELA,SAN RAMON,CONCEPCION,35,5
No Pobre,ALAJUELA,SAN RAMON,CONCEPCION,57,6
No Pobre,ALAJUELA,SAN RAMON,CONCEPCION,49,7
No Pobre,ALAJUELA,SAN RAMON,CONCEPCION,57,8
No Pobre,ALAJUELA,SAN RAMON,CONCEPCION,54,9
No Pobre,ALAJUELA,SAN RAMON,PEÑAS BLANCAS,1,
No Pobre,ALAJUELA,SAN RAMON,PEÑAS BLANCAS,2,1
No Pobre,ALAJUELA,SAN RAMON,PEÑAS BLANCAS,238,10
No Pobre,ALAJUELA,SAN RAMON,PEÑAS BLANCAS,4,2
No Pobre,ALAJUELA,SAN RAMON,PEÑAS BLANCAS,1,3
No Pobre,ALAJUELA,SAN RAMON,PEÑAS BLANCAS,24,4
No Pobre,ALAJUELA,SAN RAMON,PEÑAS BLANCAS,102,5
No Pobre,ALAJUELA,SAN RAMON,PEÑAS BLANCAS,163,6
No Pobre,ALAJUELA,SAN RAMON,PEÑAS BLANCAS,163,7
No Pobre,ALAJUELA,SAN RAMON,PEÑAS BLANCAS,177,8
No Pobre,ALAJUELA,SAN RAMON,PEÑAS BLANCAS,164,9
No Pobre,ALAJUELA,SAN RAMON,PIEDADES NORTE,1,
No Pobre,ALAJUELA,SAN RAMON,PIEDADES NORTE,3,1
No Pobre,ALAJUELA,SAN RAMON,PIEDADES NORTE,283,10
No Pobre,ALAJUELA,SAN RAMON,PIEDADES NORTE,3,2
No Pobre,ALAJUELA,SAN RAMON,PIEDADES NORTE,16,4
No Pobre,ALAJUELA,SAN RAMON,PIEDADES NORTE,102,5
No Pobre,ALAJUELA,SAN RAMON,PIEDADES NORTE,154,6
No Pobre,ALAJUELA,SAN RAMON,PIEDADES NORTE,151,7
No Pobre,ALAJUELA,SAN RAMON,PIEDADES NORTE,183,8
No Pobre,ALAJUELA,SAN RAMON,PIEDADES NORTE,154,9
No Pobre,ALAJUELA,SAN RAMON,PIEDADES SUR,2,
No Pobre,ALAJUELA,SAN RAMON,PIEDADES SUR,2,1
No Pobre,ALAJUELA,SAN RAMON,PIEDADES SUR,164,10
No Pobre,ALAJUELA,SAN RAMON,PIEDADES SUR,10,4
No Pobre,ALAJUELA,SAN RAMON,PIEDADES SUR,71,5
No Pobre,ALAJUELA,SAN RAMON,PIEDADES SUR,107,6
No Pobre,ALAJUELA,SAN RAMON,PIEDADES SUR,72,7
No Pobre,ALAJUELA,SAN RAMON,PIEDADES SUR,91,8
No Pobre,ALAJUELA,SAN RAMON,PIEDADES SUR,100,9
No Pobre,ALAJUELA,SAN RAMON,SAN ISIDRO,3,
No Pobre,ALAJUELA,SAN RAMON,SAN ISIDRO,3,1
No Pobre,ALAJUELA,SAN RAMON,SAN ISIDRO,232,10
No Pobre,ALAJUELA,SAN RAMON,SAN ISIDRO,11,4
No Pobre,ALAJUELA,SAN RAMON,SAN ISIDRO,71,5
No Pobre,ALAJUELA,SAN RAMON,SAN ISIDRO,104,6
No Pobre,ALAJUELA,SAN RAMON,SAN ISIDRO,89,7
No Pobre,ALAJUELA,SAN RAMON,SAN ISIDRO,90,8
No Pobre,ALAJUELA,SAN RAMON,SAN ISIDRO,137,9
No Pobre,ALAJUELA,SAN RAMON,SAN JUAN,1,
No Pobre,ALAJUELA,SAN RAMON,SAN JUAN,5,1
No Pobre,ALAJUELA,SAN RAMON,SAN JUAN,398,10
No Pobre,ALAJUELA,SAN RAMON,SAN JUAN,2,2
No Pobre,ALAJUELA,SAN RAMON,SAN JUAN,2,3
No Pobre,ALAJUELA,SAN RAMON,SAN JUAN,115,4
No Pobre,ALAJUELA,SAN RAMON,SAN JUAN,244,5
No Pobre,ALAJUELA,SAN RAMON,SAN JUAN,263,6
No Pobre,ALAJUELA,SAN RAMON,SAN JUAN,255,7
No Pobre,ALAJUELA,SAN RAMON,SAN JUAN,227,8
No Pobre,ALAJUELA,SAN RAMON,SAN JUAN,272,9
No Pobre,ALAJUELA,SAN RAMON,SAN LORENZO,33,10
No Pobre,ALAJUELA,SAN RAMON,SAN LORENZO,3,2
No Pobre,ALAJUELA,SAN RAMON,SAN LORENZO,8,4
No Pobre,ALAJUELA,SAN RAMON,SAN LORENZO,37,5
