snb001_estadoFisVivienda,Condición de Actividad,Provincia,Canton,Distrito,Recuento de snb001_id_vivienda
Malo,Tiempo parcial,ALAJUELA,ALAJUELA,CARRIZAL,40
Malo,Trabajo doméstico no remunerado,ALAJUELA,ALAJUELA,CARRIZAL,41
Regular,,ALAJUELA,ALAJUELA,CARRIZAL,26
Regular,Desconocido,ALAJUELA,ALAJUELA,CARRIZAL,176
Regular,Desempleo,ALAJUELA,ALAJUELA,CARRIZAL,56
Regular,Estudiante,ALAJUELA,ALAJUELA,CARRIZAL,172
Regular,Otros,ALAJUELA,ALAJUELA,CARRIZAL,74
Regular,Persona pensionada,ALAJUELA,ALAJUELA,CARRIZAL,60
Regular,Tiempo completo,ALAJUELA,ALAJUELA,CARRIZAL,300
Regular,Tiempo parcial,ALAJUELA,ALAJUELA,CARRIZAL,92
Regular,Trabajo doméstico no remunerado,ALAJUELA,ALAJUELA,CARRIZAL,136
Bueno,,ALAJUELA,ALAJUELA,DESAMPARADOS,575
Bueno,Desconocido,ALAJUELA,ALAJUELA,DESAMPARADOS,2347
Bueno,Desempleo,ALAJUELA,ALAJUELA,DESAMPARADOS,647
Bueno,Estudiante,ALAJUELA,ALAJUELA,DESAMPARADOS,422
Bueno,No aplica,ALAJUELA,ALAJUELA,DESAMPARADOS,1
Bueno,Otros,ALAJUELA,ALAJUELA,DESAMPARADOS,205
Bueno,Persona pensionada,ALAJUELA,ALAJUELA,DESAMPARADOS,1431
Bueno,Tiempo completo,ALAJUELA,ALAJUELA,DESAMPARADOS,3059
Bueno,Tiempo parcial,ALAJUELA,ALAJUELA,DESAMPARADOS,368
Bueno,Trabajo doméstico no remunerado,ALAJUELA,ALAJUELA,DESAMPARADOS,527
Malo,,ALAJUELA,ALAJUELA,DESAMPARADOS,49
Malo,Desconocido,ALAJUELA,ALAJUELA,DESAMPARADOS,160
Malo,Desempleo,ALAJUELA,ALAJUELA,DESAMPARADOS,104
Malo,Estudiante,ALAJUELA,ALAJUELA,DESAMPARADOS,198
Malo,Otros,ALAJUELA,ALAJUELA,DESAMPARADOS,198
Malo,Persona pensionada,ALAJUELA,ALAJUELA,DESAMPARADOS,122
Malo,Tiempo completo,ALAJUELA,ALAJUELA,DESAMPARADOS,343
Malo,Tiempo parcial,ALAJUELA,ALAJUELA,DESAMPARADOS,96
Malo,Trabajo doméstico no remunerado,ALAJUELA,ALAJUELA,DESAMPARADOS,146
Regular,,ALAJUELA,ALAJUELA,DESAMPARADOS,102
Regular,Desconocido,ALAJUELA,ALAJUELA,DESAMPARADOS,179
Regular,Desempleo,ALAJUELA,ALAJUELA,DESAMPARADOS,194
Regular,Estudiante,ALAJUELA,ALAJUELA,DESAMPARADOS,545
Regular,Otros,ALAJUELA,ALAJUELA,DESAMPARADOS,244
Regular,Persona pensionada,ALAJUELA,ALAJUELA,DESAMPARADOS,220
Regular,Tiempo completo,ALAJUELA,ALAJUELA,DESAMPARADOS,807
Regular,Tiempo parcial,ALAJUELA,ALAJUELA,DESAMPARADOS,248
Regular,Trabajo doméstico no remunerado,ALAJUELA,ALAJUELA,DESAMPARADOS,359
Bueno,,ALAJUELA,ALAJUELA,GARITA,90
Bueno,Desconocido,ALAJUELA,ALAJUELA,GARITA,954
Bueno,Desempleo,ALAJUELA,ALAJUELA,GARITA,208
Bueno,Estudiante,ALAJUELA,ALAJUELA,GARITA,103
Bueno,No aplica,ALAJUELA,ALAJUELA,GARITA,1
Bueno,Otros,ALAJUELA,ALAJUELA,GARITA,31
Bueno,Persona pensionada,ALAJUELA,ALAJUELA,GARITA,517
Bueno,Tiempo completo,ALAJUELA,ALAJUELA,GARITA,995
Bueno,Tiempo parcial,ALAJUELA,ALAJUELA,GARITA,114
Bueno,Trabajo doméstico no remunerado,ALAJUELA,ALAJUELA,GARITA,244
Malo,,ALAJUELA,ALAJUELA,GARITA,4
Malo,Desconocido,ALAJUELA,ALAJUELA,GARITA,30
Malo,Desempleo,ALAJUELA,ALAJUELA,GARITA,19
Malo,Estudiante,ALAJUELA,ALAJUELA,GARITA,42
Malo,Otros,ALAJUELA,ALAJUELA,GARITA,25
Malo,Persona pensionada,ALAJUELA,ALAJUELA,GARITA,23
Malo,Tiempo completo,ALAJUELA,ALAJUELA,GARITA,62
Malo,Tiempo parcial,ALAJUELA,ALAJUELA,GARITA,22
Malo,Trabajo doméstico no remunerado,ALAJUELA,ALAJUELA,GARITA,34
Regular,,ALAJUELA,ALAJUELA,GARITA,15
Regular,Desconocido,ALAJUELA,ALAJUELA,GARITA,77
Regular,Desempleo,ALAJUELA,ALAJUELA,GARITA,39
Regular,Estudiante,ALAJUELA,ALAJUELA,GARITA,104
Regular,No aplica,ALAJUELA,ALAJUELA,GARITA,2
Regular,Otros,ALAJUELA,ALAJUELA,GARITA,44
Regular,Persona pensionada,ALAJUELA,ALAJUELA,GARITA,71
Regular,Rentista,ALAJUELA,ALAJUELA,GARITA,1
Regular,Tiempo completo,ALAJUELA,ALAJUELA,GARITA,180
Regular,Tiempo parcial,ALAJUELA,ALAJUELA,GARITA,58
Regular,Trabajo doméstico no remunerado,ALAJUELA,ALAJUELA,GARITA,85
Bueno,,ALAJUELA,ALAJUELA,GUACIMA,328
Bueno,Desconocido,ALAJUELA,ALAJUELA,GUACIMA,3164
Bueno,Desempleo,ALAJUELA,ALAJUELA,GUACIMA,900
Bueno,Estudiante,ALAJUELA,ALAJUELA,GUACIMA,498
Bueno,No aplica,ALAJUELA,ALAJUELA,GUACIMA,1
Bueno,Otros,ALAJUELA,ALAJUELA,GUACIMA,214
Bueno,Persona pensionada,ALAJUELA,ALAJUELA,GUACIMA,1219
Bueno,Rentista,ALAJUELA,ALAJUELA,GUACIMA,1
Bueno,Tiempo completo,ALAJUELA,ALAJUELA,GUACIMA,3419
Bueno,Tiempo parcial,ALAJUELA,ALAJUELA,GUACIMA,374
Bueno,Trabajo doméstico no remunerado,ALAJUELA,ALAJUELA,GUACIMA,562
Malo,,ALAJUELA,ALAJUELA,GUACIMA,20
Malo,Desconocido,ALAJUELA,ALAJUELA,GUACIMA,186
Malo,Desempleo,ALAJUELA,ALAJUELA,GUACIMA,73
Malo,Estudiante,ALAJUELA,ALAJUELA,GUACIMA,193
Malo,Otros,ALAJUELA,ALAJUELA,GUACIMA,105
Malo,Persona pensionada,ALAJUELA,ALAJUELA,GUACIMA,84
Malo,Tiempo completo,ALAJUELA,ALAJUELA,GUACIMA,297
Malo,Tiempo parcial,ALAJUELA,ALAJUELA,GUACIMA,91
Malo,Trabajo doméstico no remunerado,ALAJUELA,ALAJUELA,GUACIMA,141
Regular,,ALAJUELA,ALAJUELA,GUACIMA,118
Regular,Desconocido,ALAJUELA,ALAJUELA,GUACIMA,519
Regular,Desempleo,ALAJUELA,ALAJUELA,GUACIMA,252
Regular,Estudiante,ALAJUELA,ALAJUELA,GUACIMA,640
Regular,No aplica,ALAJUELA,ALAJUELA,GUACIMA,1
Regular,Otros,ALAJUELA,ALAJUELA,GUACIMA,345
Regular,Persona pensionada,ALAJUELA,ALAJUELA,GUACIMA,314
Regular,Tiempo completo,ALAJUELA,ALAJUELA,GUACIMA,1060
Regular,Tiempo parcial,ALAJUELA,ALAJUELA,GUACIMA,284
Regular,Trabajo doméstico no remunerado,ALAJUELA,ALAJUELA,GUACIMA,458
Bueno,,ALAJUELA,ALAJUELA,RIO SEGUNDO,138
Bueno,Desconocido,ALAJUELA,ALAJUELA,RIO SEGUNDO,1126
Bueno,Desempleo,ALAJUELA,ALAJUELA,RIO SEGUNDO,341
Bueno,Estudiante,ALAJUELA,ALAJUELA,RIO SEGUNDO,159
Bueno,Otros,ALAJUELA,ALAJUELA,RIO SEGUNDO,59
Bueno,Persona pensionada,ALAJUELA,ALAJUELA,RIO SEGUNDO,749
Bueno,Tiempo completo,ALAJUELA,ALAJUELA,RIO SEGUNDO,1301
Bueno,Tiempo parcial,ALAJUELA,ALAJUELA,RIO SEGUNDO,153
Bueno,Trabajo doméstico no remunerado,ALAJUELA,ALAJUELA,RIO SEGUNDO,214
Malo,,ALAJUELA,ALAJUELA,RIO SEGUNDO,38
Malo,Desconocido,ALAJUELA,ALAJUELA,RIO SEGUNDO,204
Malo,Desempleo,ALAJUELA,ALAJUELA,RIO SEGUNDO,81
Malo,Estudiante,ALAJUELA,ALAJUELA,RIO SEGUNDO,133
Malo,Otros,ALAJUELA,ALAJUELA,RIO SEGUNDO,99
Malo,Persona pensionada,ALAJUELA,ALAJUELA,RIO SEGUNDO,70
Malo,Tiempo completo,ALAJUELA,ALAJUELA,RIO SEGUNDO,227
Malo,Tiempo parcial,ALAJUELA,ALAJUELA,RIO SEGUNDO,68
Malo,Trabajo doméstico no remunerado,ALAJUELA,ALAJUELA,RIO SEGUNDO,130
Regular,,ALAJUELA,ALAJUELA,RIO SEGUNDO,25
Regular,Desconocido,ALAJUELA,ALAJUELA,RIO SEGUNDO,160
Regular,Desempleo,ALAJUELA,ALAJUELA,RIO SEGUNDO,111
Regular,Estudiante,ALAJUELA,ALAJUELA,RIO SEGUNDO,253
Regular,Otros,ALAJUELA,ALAJUELA,RIO SEGUNDO,112
Regular,Persona pensionada,ALAJUELA,ALAJUELA,RIO SEGUNDO,124
Regular,Rentista,ALAJUELA,ALAJUELA,RIO SEGUNDO,2
Regular,Tiempo completo,ALAJUELA,ALAJUELA,RIO SEGUNDO,382
Regular,Tiempo parcial,ALAJUELA,ALAJUELA,RIO SEGUNDO,142
Regular,Trabajo doméstico no remunerado,ALAJUELA,ALAJUELA,RIO SEGUNDO,158
Bueno,,ALAJUELA,ALAJUELA,SABANILLA,144
Bueno,Desconocido,ALAJUELA,ALAJUELA,SABANILLA,1324
Bueno,Desempleo,ALAJUELA,ALAJUELA,SABANILLA,284
Bueno,Estudiante,ALAJUELA,ALAJUELA,SABANILLA,189
Bueno,Otros,ALAJUELA,ALAJUELA,SABANILLA,42
Bueno,Persona pensionada,ALAJUELA,ALAJUELA,SABANILLA,496
Bueno,Tiempo completo,ALAJUELA,ALAJUELA,SABANILLA,1533
Bueno,Tiempo parcial,ALAJUELA,ALAJUELA,SABANILLA,170
Bueno,Trabajo doméstico no remunerado,ALAJUELA,ALAJUELA,SABANILLA,416
Malo,,ALAJUELA,ALAJUELA,SABANILLA,5
Malo,Desconocido,ALAJUELA,ALAJUELA,SABANILLA,29
Malo,Desempleo,ALAJUELA,ALAJUELA,SABANILLA,29
Malo,Estudiante,ALAJUELA,ALAJUELA,SABANILLA,95
Malo,Otros,ALAJUELA,ALAJUELA,SABANILLA,39
Malo,Persona pensionada,ALAJUELA,ALAJUELA,SABANILLA,22
Malo,Tiempo completo,ALAJUELA,ALAJUELA,SABANILLA,108
Malo,Tiempo parcial,ALAJUELA,ALAJUELA,SABANILLA,49
Malo,Trabajo doméstico no remunerado,ALAJUELA,ALAJUELA,SABANILLA,79
Regular,,ALAJUELA,ALAJUELA,SABANILLA,32
Regular,Desconocido,ALAJUELA,ALAJUELA,SABANILLA,104
Regular,Desempleo,ALAJUELA,ALAJUELA,SABANILLA,70
Regular,Estudiante,ALAJUELA,ALAJUELA,SABANILLA,301
Regular,No aplica,ALAJUELA,ALAJUELA,SABANILLA,1
Regular,Otros,ALAJUELA,ALAJUELA,SABANILLA,118
Regular,Persona pensionada,ALAJUELA,ALAJUELA,SABANILLA,70
Regular,Tiempo completo,ALAJUELA,ALAJUELA,SABANILLA,369
Regular,Tiempo parcial,ALAJUELA,ALAJUELA,SABANILLA,124
Regular,Trabajo doméstico no remunerado,ALAJUELA,ALAJUELA,SABANILLA,222
Bueno,,ALAJUELA,ALAJUELA,SAN ANTONIO,366
Bueno,Desconocido,ALAJUELA,ALAJUELA,SAN ANTONIO,2735
Bueno,Desempleo,ALAJUELA,ALAJUELA,SAN ANTONIO,777
Bueno,Estudiante,ALAJUELA,ALAJUELA,SAN ANTONIO,514
Bueno,Otros,ALAJUELA,ALAJUELA,SAN ANTONIO,219
Bueno,Persona pensionada,ALAJUELA,ALAJUELA,SAN ANTONIO,1427
Bueno,Rentista,ALAJUELA,ALAJUELA,SAN ANTONIO,3
Bueno,Tiempo completo,ALAJUELA,ALAJUELA,SAN ANTONIO,3363
Bueno,Tiempo parcial,ALAJUELA,ALAJUELA,SAN ANTONIO,384
Bueno,Trabajo doméstico no remunerado,ALAJUELA,ALAJUELA,SAN ANTONIO,508
Malo,,ALAJUELA,ALAJUELA,SAN ANTONIO,14
Malo,Desconocido,ALAJUELA,ALAJUELA,SAN ANTONIO,96
Malo,Desempleo,ALAJUELA,ALAJUELA,SAN ANTONIO,74
Malo,Estudiante,ALAJUELA,ALAJUELA,SAN ANTONIO,159
Malo,Otros,ALAJUELA,ALAJUELA,SAN ANTONIO,82
Malo,Persona pensionada,ALAJUELA,ALAJUELA,SAN ANTONIO,125
Malo,Rentista,ALAJUELA,ALAJUELA,SAN ANTONIO,1
Malo,Tiempo completo,ALAJUELA,ALAJUELA,SAN ANTONIO,223
Malo,Tiempo parcial,ALAJUELA,ALAJUELA,SAN ANTONIO,95
Malo,Trabajo doméstico no remunerado,ALAJUELA,ALAJUELA,SAN ANTONIO,110
Regular,,ALAJUELA,ALAJUELA,SAN ANTONIO,161
Regular,Desconocido,ALAJUELA,ALAJUELA,SAN ANTONIO,452
Regular,Desempleo,ALAJUELA,ALAJUELA,SAN ANTONIO,332
Regular,Estudiante,ALAJUELA,ALAJUELA,SAN ANTONIO,716
Regular,Otros,ALAJUELA,ALAJUELA,SAN ANTONIO,346
Regular,Persona pensionada,ALAJUELA,ALAJUELA,SAN ANTONIO,454
Regular,Rentista,ALAJUELA,ALAJUELA,SAN ANTONIO,2
Regular,Tiempo completo,ALAJUELA,ALAJUELA,SAN ANTONIO,1305
Regular,Tiempo parcial,ALAJUELA,ALAJUELA,SAN ANTONIO,322
Regular,Trabajo doméstico no remunerado,ALAJUELA,ALAJUELA,SAN ANTONIO,477
Bueno,,ALAJUELA,ALAJUELA,SAN ISIDRO,222
Bueno,Desconocido,ALAJUELA,ALAJUELA,SAN ISIDRO,1769
Bueno,Desempleo,ALAJUELA,ALAJUELA,SAN ISIDRO,406
Bueno,Estudiante,ALAJUELA,ALAJUELA,SAN ISIDRO,324
Bueno,Otros,ALAJUELA,ALAJUELA,SAN ISIDRO,116
Bueno,Persona pensionada,ALAJUELA,ALAJUELA,SAN ISIDRO,908
Bueno,Rentista,ALAJUELA,ALAJUELA,SAN ISIDRO,1
Bueno,Tiempo completo,ALAJUELA,ALAJUELA,SAN ISIDRO,2058
Bueno,Tiempo parcial,ALAJUELA,ALAJUELA,SAN ISIDRO,250
Bueno,Trabajo doméstico no remunerado,ALAJUELA,ALAJUELA,SAN ISIDRO,461
Malo,,ALAJUELA,ALAJUELA,SAN ISIDRO,24
Malo,Desconocido,ALAJUELA,ALAJUELA,SAN ISIDRO,70
Malo,Desempleo,ALAJUELA,ALAJUELA,SAN ISIDRO,65
Malo,Estudiante,ALAJUELA,ALAJUELA,SAN ISIDRO,203
Malo,Otros,ALAJUELA,ALAJUELA,SAN ISIDRO,87
Malo,Persona pensionada,ALAJUELA,ALAJUELA,SAN ISIDRO,87
Malo,Tiempo completo,ALAJUELA,ALAJUELA,SAN ISIDRO,274
Malo,Tiempo parcial,ALAJUELA,ALAJUELA,SAN ISIDRO,105
Malo,Trabajo doméstico no remunerado,ALAJUELA,ALAJUELA,SAN ISIDRO,152
Regular,,ALAJUELA,ALAJUELA,SAN ISIDRO,59
Regular,Desconocido,ALAJUELA,ALAJUELA,SAN ISIDRO,248
Regular,Desempleo,ALAJUELA,ALAJUELA,SAN ISIDRO,174
Regular,Estudiante,ALAJUELA,ALAJUELA,SAN ISIDRO,530
Regular,Otros,ALAJUELA,ALAJUELA,SAN ISIDRO,237
Regular,Persona pensionada,ALAJUELA,ALAJUELA,SAN ISIDRO,193
Regular,Tiempo completo,ALAJUELA,ALAJUELA,SAN ISIDRO,776
Regular,Tiempo parcial,ALAJUELA,ALAJUELA,SAN ISIDRO,212
Regular,Trabajo doméstico no remunerado,ALAJUELA,ALAJUELA,SAN ISIDRO,395
Bueno,,ALAJUELA,ALAJUELA,SAN JOSE,477
Bueno,Desconocido,ALAJUELA,ALAJUELA,SAN JOSE,4297
Bueno,Desempleo,ALAJUELA,ALAJUELA,SAN JOSE,1090
Bueno,Estudiante,ALAJUELA,ALAJUELA,SAN JOSE,671
Bueno,No aplica,ALAJUELA,ALAJUELA,SAN JOSE,3
Bueno,Otros,ALAJUELA,ALAJUELA,SAN JOSE,271
Bueno,Persona pensionada,ALAJUELA,ALAJUELA,SAN JOSE,2445
Bueno,Rentista,ALAJUELA,ALAJUELA,SAN JOSE,2
Bueno,Tiempo completo,ALAJUELA,ALAJUELA,SAN JOSE,5110
Bueno,Tiempo parcial,ALAJUELA,ALAJUELA,SAN JOSE,563
Bueno,Trabajo doméstico no remunerado,ALAJUELA,ALAJUELA,SAN JOSE,1211
Malo,,ALAJUELA,ALAJUELA,SAN JOSE,45
Malo,Desconocido,ALAJUELA,ALAJUELA,SAN JOSE,198
Malo,Desempleo,ALAJUELA,ALAJUELA,SAN JOSE,163
Malo,Estudiante,ALAJUELA,ALAJUELA,SAN JOSE,363
Malo,No aplica,ALAJUELA,ALAJUELA,SAN JOSE,1
Malo,Otros,ALAJUELA,ALAJUELA,SAN JOSE,167
Malo,Persona pensionada,ALAJUELA,ALAJUELA,SAN JOSE,198
Malo,Rentista,ALAJUELA,ALAJUELA,SAN JOSE,1
Malo,Tiempo completo,ALAJUELA,ALAJUELA,SAN JOSE,506
Malo,Tiempo parcial,ALAJUELA,ALAJUELA,SAN JOSE,209
Malo,Trabajo doméstico no remunerado,ALAJUELA,ALAJUELA,SAN JOSE,232
Regular,,ALAJUELA,ALAJUELA,SAN JOSE,164
Regular,Desconocido,ALAJUELA,ALAJUELA,SAN JOSE,393
Regular,Desempleo,ALAJUELA,ALAJUELA,SAN JOSE,385
Regular,Estudiante,ALAJUELA,ALAJUELA,SAN JOSE,949
Regular,No aplica,ALAJUELA,ALAJUELA,SAN JOSE,2
Regular,Otros,ALAJUELA,ALAJUELA,SAN JOSE,413
Regular,Persona pensionada,ALAJUELA,ALAJUELA,SAN JOSE,438
Regular,Rentista,ALAJUELA,ALAJUELA,SAN JOSE,3
Regular,Tiempo completo,ALAJUELA,ALAJUELA,SAN JOSE,1469
Regular,Tiempo parcial,ALAJUELA,ALAJUELA,SAN JOSE,434
Regular,Trabajo doméstico no remunerado,ALAJUELA,ALAJUELA,SAN JOSE,582
Bueno,,ALAJUELA,ALAJUELA,SAN RAFAEL,451
Bueno,Desconocido,ALAJUELA,ALAJUELA,SAN RAFAEL,2731
Bueno,Desempleo,ALAJUELA,ALAJUELA,SAN RAFAEL,750
Bueno,Estudiante,ALAJUELA,ALAJUELA,SAN RAFAEL,361
Bueno,Otros,ALAJUELA,ALAJUELA,SAN RAFAEL,163
Bueno,Persona pensionada,ALAJUELA,ALAJUELA,SAN RAFAEL,1169
Bueno,Rentista,ALAJUELA,ALAJUELA,SAN RAFAEL,2
Bueno,Tiempo completo,ALAJUELA,ALAJUELA,SAN RAFAEL,3276
Bueno,Tiempo parcial,ALAJUELA,ALAJUELA,SAN RAFAEL,366
Bueno,Trabajo doméstico no remunerado,ALAJUELA,ALAJUELA,SAN RAFAEL,449
Malo,,ALAJUELA,ALAJUELA,SAN RAFAEL,12
Malo,Desconocido,ALAJUELA,ALAJUELA,SAN RAFAEL,52
Malo,Desempleo,ALAJUELA,ALAJUELA,SAN RAFAEL,66
Malo,Estudiante,ALAJUELA,ALAJUELA,SAN RAFAEL,232
Malo,Otros,ALAJUELA,ALAJUELA,SAN RAFAEL,57
Malo,Persona pensionada,ALAJUELA,ALAJUELA,SAN RAFAEL,55
Malo,Tiempo completo,ALAJUELA,ALAJUELA,SAN RAFAEL,197
Malo,Tiempo parcial,ALAJUELA,ALAJUELA,SAN RAFAEL,51
Malo,Trabajo doméstico no remunerado,ALAJUELA,ALAJUELA,SAN RAFAEL,91
Regular,,ALAJUELA,ALAJUELA,SAN RAFAEL,95
Regular,Desconocido,ALAJUELA,ALAJUELA,SAN RAFAEL,187
Regular,Desempleo,ALAJUELA,ALAJUELA,SAN RAFAEL,169
Regular,Estudiante,ALAJUELA,ALAJUELA,SAN RAFAEL,533
Regular,No aplica,ALAJUELA,ALAJUELA,SAN RAFAEL,1
Regular,Otros,ALAJUELA,ALAJUELA,SAN RAFAEL,269
Regular,Persona pensionada,ALAJUELA,ALAJUELA,SAN RAFAEL,161
Regular,Rentista,ALAJUELA,ALAJUELA,SAN RAFAEL,2
Regular,Tiempo completo,ALAJUELA,ALAJUELA,SAN RAFAEL,782
Regular,Tiempo parcial,ALAJUELA,ALAJUELA,SAN RAFAEL,223
Regular,Trabajo doméstico no remunerado,ALAJUELA,ALAJUELA,SAN RAFAEL,344
Bueno,,ALAJUELA,ALAJUELA,SARAPIQUI,84
Bueno,Desconocido,ALAJUELA,ALAJUELA,SARAPIQUI,289
Bueno,Desempleo,ALAJUELA,ALAJUELA,SARAPIQUI,84
Bueno,Estudiante,ALAJUELA,ALAJUELA,SARAPIQUI,123
Bueno,Otros,ALAJUELA,ALAJUELA,SARAPIQUI,48
Bueno,Persona pensionada,ALAJUELA,ALAJUELA,SARAPIQUI,170
Bueno,Tiempo completo,ALAJUELA,ALAJUELA,SARAPIQUI,409
Bueno,Tiempo parcial,ALAJUELA,ALAJUELA,SARAPIQUI,64
Bueno,Trabajo doméstico no remunerado,ALAJUELA,ALAJUELA,SARAPIQUI,133
Malo,,ALAJUELA,ALAJUELA,SARAPIQUI,2
Malo,Desconocido,ALAJUELA,ALAJUELA,SARAPIQUI,6
Malo,Desempleo,ALAJUELA,ALAJUELA,SARAPIQUI,7
Malo,Estudiante,ALAJUELA,ALAJUELA,SARAPIQUI,35
Malo,Otros,ALAJUELA,ALAJUELA,SARAPIQUI,16
Malo,Persona pensionada,ALAJUELA,ALAJUELA,SARAPIQUI,18
Malo,Tiempo completo,ALAJUELA,ALAJUELA,SARAPIQUI,45
Malo,Tiempo parcial,ALAJUELA,ALAJUELA,SARAPIQUI,27
Malo,Trabajo doméstico no remunerado,ALAJUELA,ALAJUELA,SARAPIQUI,26
Regular,,ALAJUELA,ALAJUELA,SARAPIQUI,11
Regular,Desconocido,ALAJUELA,ALAJUELA,SARAPIQUI,28
Regular,Desempleo,ALAJUELA,ALAJUELA,SARAPIQUI,29
Regular,Estudiante,ALAJUELA,ALAJUELA,SARAPIQUI,133
Regular,Otros,ALAJUELA,ALAJUELA,SARAPIQUI,52
Regular,Persona pensionada,ALAJUELA,ALAJUELA,SARAPIQUI,53
Regular,Rentista,ALAJUELA,ALAJUELA,SARAPIQUI,1
Regular,Tiempo completo,ALAJUELA,ALAJUELA,SARAPIQUI,131
Regular,Tiempo parcial,ALAJUELA,ALAJUELA,SARAPIQUI,71
Regular,Trabajo doméstico no remunerado,ALAJUELA,ALAJUELA,SARAPIQUI,105
Bueno,,ALAJUELA,ALAJUELA,TAMBOR,143
Bueno,Desconocido,ALAJUELA,ALAJUELA,TAMBOR,1679
Bueno,Desempleo,ALAJUELA,ALAJUELA,TAMBOR,526
Bueno,Estudiante,ALAJUELA,ALAJUELA,TAMBOR,362
Bueno,Otros,ALAJUELA,ALAJUELA,TAMBOR,117
Bueno,Persona pensionada,ALAJUELA,ALAJUELA,TAMBOR,835
Bueno,Tiempo completo,ALAJUELA,ALAJUELA,TAMBOR,2085
Bueno,Tiempo parcial,ALAJUELA,ALAJUELA,TAMBOR,248
Bueno,Trabajo doméstico no remunerado,ALAJUELA,ALAJUELA,TAMBOR,571
Malo,,ALAJUELA,ALAJUELA,TAMBOR,24
Malo,Desconocido,ALAJUELA,ALAJUELA,TAMBOR,148
Malo,Desempleo,ALAJUELA,ALAJUELA,TAMBOR,91
Malo,Estudiante,ALAJUELA,ALAJUELA,TAMBOR,211
Malo,Otros,ALAJUELA,ALAJUELA,TAMBOR,108
Malo,Persona pensionada,ALAJUELA,ALAJUELA,TAMBOR,83
Malo,Tiempo completo,ALAJUELA,ALAJUELA,TAMBOR,296
Malo,Tiempo parcial,ALAJUELA,ALAJUELA,TAMBOR,101
Malo,Trabajo doméstico no remunerado,ALAJUELA,ALAJUELA,TAMBOR,185
Regular,,ALAJUELA,ALAJUELA,TAMBOR,49
Regular,Desconocido,ALAJUELA,ALAJUELA,TAMBOR,195
Regular,Desempleo,ALAJUELA,ALAJUELA,TAMBOR,172
Regular,Estudiante,ALAJUELA,ALAJUELA,TAMBOR,494
Regular,Otros,ALAJUELA,ALAJUELA,TAMBOR,213
Regular,Persona pensionada,ALAJUELA,ALAJUELA,TAMBOR,185
Regular,Tiempo completo,ALAJUELA,ALAJUELA,TAMBOR,689
Regular,Tiempo parcial,ALAJUELA,ALAJUELA,TAMBOR,237
Regular,Trabajo doméstico no remunerado,ALAJUELA,ALAJUELA,TAMBOR,369
Bueno,,ALAJUELA,ALAJUELA,TURRUCARES,105
Bueno,Desconocido,ALAJUELA,ALAJUELA,TURRUCARES,1023
Bueno,Desempleo,ALAJUELA,ALAJUELA,TURRUCARES,239
Bueno,Estudiante,ALAJUELA,ALAJUELA,TURRUCARES,180
Bueno,Otros,ALAJUELA,ALAJUELA,TURRUCARES,43
Bueno,Persona pensionada,ALAJUELA,ALAJUELA,TURRUCARES,534
Bueno,Tiempo completo,ALAJUELA,ALAJUELA,TURRUCARES,1139
Bueno,Tiempo parcial,ALAJUELA,ALAJUELA,TURRUCARES,118
Bueno,Trabajo doméstico no remunerado,ALAJUELA,ALAJUELA,TURRUCARES,355
Malo,,ALAJUELA,ALAJUELA,TURRUCARES,4
Malo,Desconocido,ALAJUELA,ALAJUELA,TURRUCARES,24
Malo,Desempleo,ALAJUELA,ALAJUELA,TURRUCARES,17
Malo,Estudiante,ALAJUELA,ALAJUELA,TURRUCARES,43
Malo,Otros,ALAJUELA,ALAJUELA,TURRUCARES,15
Malo,Persona pensionada,ALAJUELA,ALAJUELA,TURRUCARES,20
Malo,Tiempo completo,ALAJUELA,ALAJUELA,TURRUCARES,55
Malo,Tiempo parcial,ALAJUELA,ALAJUELA,TURRUCARES,15
Malo,Trabajo doméstico no remunerado,ALAJUELA,ALAJUELA,TURRUCARES,28
Regular,,ALAJUELA,ALAJUELA,TURRUCARES,18
Regular,Desconocido,ALAJUELA,ALAJUELA,TURRUCARES,91
Regular,Desempleo,ALAJUELA,ALAJUELA,TURRUCARES,62
Regular,Estudiante,ALAJUELA,ALAJUELA,TURRUCARES,198
Regular,Otros,ALAJUELA,ALAJUELA,TURRUCARES,90
Regular,Persona pensionada,ALAJUELA,ALAJUELA,TURRUCARES,82
Regular,Tiempo completo,ALAJUELA,ALAJUELA,TURRUCARES,291
Regular,Tiempo parcial,ALAJUELA,ALAJUELA,TURRUCARES,82
Regular,Trabajo doméstico no remunerado,ALAJUELA,ALAJUELA,TURRUCARES,151
Bueno,,SAN JOSE,ALAJUELITA,ALAJUELITA,193
Bueno,Desconocido,SAN JOSE,ALAJUELITA,ALAJUELITA,1474
Bueno,Desempleo,SAN JOSE,ALAJUELITA,ALAJUELITA,498
Bueno,Estudiante,SAN JOSE,ALAJUELITA,ALAJUELITA,414
Bueno,No aplica,SAN JOSE,ALAJUELITA,ALAJUELITA,1
Bueno,Otros,SAN JOSE,ALAJUELITA,ALAJUELITA,132
Bueno,Persona pensionada,SAN JOSE,ALAJUELITA,ALAJUELITA,1066
Bueno,Rentista,SAN JOSE,ALAJUELITA,ALAJUELITA,4
Bueno,Tiempo completo,SAN JOSE,ALAJUELITA,ALAJUELITA,2167
Bueno,Tiempo parcial,SAN JOSE,ALAJUELITA,ALAJUELITA,273
