snb201_nombre,Provincia,Canton,Suma de snb204_monto,Recuento de snb003_id_persona
MINISTERIO DE CULTURA Y JUVENTUD  (MCJ),ALAJUELA,GRECIA,4000000,1
MINISTERIO DE CULTURA Y JUVENTUD  (MCJ),ALAJUELA,GUATUSO,19000000,4
MINISTERIO DE CULTURA Y JUVENTUD  (MCJ),ALAJUELA,PALMARES,11695000,2
MINISTERIO DE CULTURA Y JUVENTUD  (MCJ),ALAJUELA,SAN CARLOS,15800000,4
MINISTERIO DE CULTURA Y JUVENTUD  (MCJ),ALAJUELA,SAN MATEO,4000000,1
MINISTERIO DE CULTURA Y JUVENTUD  (MCJ),ALAJUELA,SAN RAMON,26138000,7
MINISTERIO DE CULTURA Y JUVENTUD  (MCJ),ALAJUELA,UPALA,4000000,1
MINISTERIO DE CULTURA Y JUVENTUD  (MCJ),ALAJUELA,ZARCERO,3484898,1
MINISTERIO DE CULTURA Y JUVENTUD  (MCJ),CARTAGO,CARTAGO,16243000,5
MINISTERIO DE CULTURA Y JUVENTUD  (MCJ),CARTAGO,EL GUARCO,6900000,2
MINISTERIO DE CULTURA Y JUVENTUD  (MCJ),CARTAGO,JIMENEZ,3750000,1
MINISTERIO DE CULTURA Y JUVENTUD  (MCJ),CARTAGO,LA UNION,18400000,6
MINISTERIO DE CULTURA Y JUVENTUD  (MCJ),CARTAGO,OREAMUNO,7000000,1
MINISTERIO DE CULTURA Y JUVENTUD  (MCJ),CARTAGO,PARAISO,14000000,3
MINISTERIO DE CULTURA Y JUVENTUD  (MCJ),CARTAGO,TURRIALBA,11840000,4
MINISTERIO DE CULTURA Y JUVENTUD  (MCJ),GUANACASTE,BAGACES,8000000,1
MINISTERIO DE CULTURA Y JUVENTUD  (MCJ),GUANACASTE,CARRILLO,3000000,1
MINISTERIO DE CULTURA Y JUVENTUD  (MCJ),GUANACASTE,LA CRUZ,4000000,1
MINISTERIO DE CULTURA Y JUVENTUD  (MCJ),GUANACASTE,LIBERIA,21000000,4
MINISTERIO DE CULTURA Y JUVENTUD  (MCJ),GUANACASTE,NANDAYURE,4000000,1
MINISTERIO DE CULTURA Y JUVENTUD  (MCJ),GUANACASTE,NICOYA,12100000,3
MINISTERIO DE CULTURA Y JUVENTUD  (MCJ),GUANACASTE,TILARAN,4000000,1
MINISTERIO DE CULTURA Y JUVENTUD  (MCJ),HEREDIA,BARVA,7000000,2
MINISTERIO DE CULTURA Y JUVENTUD  (MCJ),HEREDIA,BELEN,7100000,2
MINISTERIO DE CULTURA Y JUVENTUD  (MCJ),HEREDIA,HEREDIA,11850000,3
MINISTERIO DE CULTURA Y JUVENTUD  (MCJ),HEREDIA,SAN ISIDRO,4000000,1
MINISTERIO DE CULTURA Y JUVENTUD  (MCJ),HEREDIA,SANTA BARBARA,8000000,1
MINISTERIO DE CULTURA Y JUVENTUD  (MCJ),HEREDIA,SANTO DOMINGO,18210000,5
MINISTERIO DE CULTURA Y JUVENTUD  (MCJ),HEREDIA,SARAPIQUI,7900000,2
MINISTERIO DE CULTURA Y JUVENTUD  (MCJ),LIMON,LIMON,23500000,6
MINISTERIO DE CULTURA Y JUVENTUD  (MCJ),LIMON,POCOCI,7300000,2
MINISTERIO DE CULTURA Y JUVENTUD  (MCJ),LIMON,SIQUIRRES,8000000,2
MINISTERIO DE CULTURA Y JUVENTUD  (MCJ),LIMON,TALAMANCA,60900000,15
MINISTERIO DE CULTURA Y JUVENTUD  (MCJ),PUNTARENAS,BUENOS AIRES,72250000,18
MINISTERIO DE CULTURA Y JUVENTUD  (MCJ),PUNTARENAS,COTO BRUS,7000000,2
MINISTERIO DE CULTURA Y JUVENTUD  (MCJ),PUNTARENAS,ESPARZA,17087500,4
MINISTERIO DE CULTURA Y JUVENTUD  (MCJ),PUNTARENAS,GOLFITO,8000000,1
MINISTERIO DE CULTURA Y JUVENTUD  (MCJ),PUNTARENAS,OSA,4000000,1
MINISTERIO DE CULTURA Y JUVENTUD  (MCJ),PUNTARENAS,PARRITA,4000000,1
MINISTERIO DE CULTURA Y JUVENTUD  (MCJ),PUNTARENAS,PUERTO JIMENEZ,3700000,1
MINISTERIO DE CULTURA Y JUVENTUD  (MCJ),PUNTARENAS,PUNTARENAS,21900000,5
MINISTERIO DE CULTURA Y JUVENTUD  (MCJ),SAN JOSE,ALAJUELITA,4000000,1
MINISTERIO DE CULTURA Y JUVENTUD  (MCJ),SAN JOSE,ASERRI,7000000,1
MINISTERIO DE CULTURA Y JUVENTUD  (MCJ),SAN JOSE,CURRIDABAT,10100000,3
MINISTERIO DE CULTURA Y JUVENTUD  (MCJ),SAN JOSE,DESAMPARADOS,7900000,3
MINISTERIO DE CULTURA Y JUVENTUD  (MCJ),SAN JOSE,ESCAZU,400000,1
MINISTERIO DE CULTURA Y JUVENTUD  (MCJ),SAN JOSE,GOICOECHEA,7200500,2
MINISTERIO DE CULTURA Y JUVENTUD  (MCJ),SAN JOSE,MONTES DE OCA,5500000,1
MINISTERIO DE CULTURA Y JUVENTUD  (MCJ),SAN JOSE,MORA,10700000,2
MINISTERIO DE CULTURA Y JUVENTUD  (MCJ),SAN JOSE,MORAVIA,12000000,3
MINISTERIO DE CULTURA Y JUVENTUD  (MCJ),SAN JOSE,SAN JOSE,48411159,14
MINISTERIO DE CULTURA Y JUVENTUD  (MCJ),SAN JOSE,SANTA ANA,4000000,1
MINISTERIO DE CULTURA Y JUVENTUD  (MCJ),SAN JOSE,TARRAZU,3700000,1
MINISTERIO DE CULTURA Y JUVENTUD  (MCJ),SAN JOSE,TIBAS,8245000,2
MINISTERIO DE EDUCACION PUBLICA,,,4966135498,13435
MINISTERIO DE EDUCACION PUBLICA,ALAJUELA,ALAJUELA,1476751948,4396
MINISTERIO DE EDUCACION PUBLICA,ALAJUELA,ATENAS,393830912,1175
MINISTERIO DE EDUCACION PUBLICA,ALAJUELA,GRECIA,1956769482,4135
MINISTERIO DE EDUCACION PUBLICA,ALAJUELA,GUATUSO,835198704,1740
MINISTERIO DE EDUCACION PUBLICA,ALAJUELA,LOS CHILES,1111927150,2483
MINISTERIO DE EDUCACION PUBLICA,ALAJUELA,NARANJO,954065184,2963
MINISTERIO DE EDUCACION PUBLICA,ALAJUELA,OROTINA,551193922,1480
MINISTERIO DE EDUCACION PUBLICA,ALAJUELA,PALMARES,310075150,968
MINISTERIO DE EDUCACION PUBLICA,ALAJUELA,POAS,410141422,1268
MINISTERIO DE EDUCACION PUBLICA,ALAJUELA,RIO CUARTO,440527288,1260
MINISTERIO DE EDUCACION PUBLICA,ALAJUELA,SAN CARLOS,5630720526,14993
MINISTERIO DE EDUCACION PUBLICA,ALAJUELA,SAN MATEO,144482236,300
MINISTERIO DE EDUCACION PUBLICA,ALAJUELA,SAN RAMON,1910477290,5246
MINISTERIO DE EDUCACION PUBLICA,ALAJUELA,UPALA,3269986630,7460
MINISTERIO DE EDUCACION PUBLICA,ALAJUELA,VALVERDE VEGA,300108464,1042
MINISTERIO DE EDUCACION PUBLICA,ALAJUELA,ZARCERO,392005732,747
MINISTERIO DE EDUCACION PUBLICA,CARTAGO,ALVARADO,165554002,570
MINISTERIO DE EDUCACION PUBLICA,CARTAGO,CARTAGO,1169952866,2812
MINISTERIO DE EDUCACION PUBLICA,CARTAGO,EL GUARCO,450439076,1131
MINISTERIO DE EDUCACION PUBLICA,CARTAGO,JIMENEZ,292702002,800
MINISTERIO DE EDUCACION PUBLICA,CARTAGO,LA UNION,193724788,497
MINISTERIO DE EDUCACION PUBLICA,CARTAGO,OREAMUNO,400387402,1025
MINISTERIO DE EDUCACION PUBLICA,CARTAGO,PARAISO,822060314,2164
MINISTERIO DE EDUCACION PUBLICA,CARTAGO,TURRIALBA,1794294414,4207
MINISTERIO DE EDUCACION PUBLICA,GUANACASTE,ABANGARES,681698980,1470
MINISTERIO DE EDUCACION PUBLICA,GUANACASTE,BAGACES,1070124272,2474
MINISTERIO DE EDUCACION PUBLICA,GUANACASTE,CAÑAS,665957064,1677
MINISTERIO DE EDUCACION PUBLICA,GUANACASTE,CARRILLO,783061120,1961
MINISTERIO DE EDUCACION PUBLICA,GUANACASTE,HOJANCHA,438583340,922
MINISTERIO DE EDUCACION PUBLICA,GUANACASTE,LA CRUZ,933660014,2267
MINISTERIO DE EDUCACION PUBLICA,GUANACASTE,LIBERIA,1858665740,4333
MINISTERIO DE EDUCACION PUBLICA,GUANACASTE,NANDAYURE,657902126,1275
MINISTERIO DE EDUCACION PUBLICA,GUANACASTE,NICOYA,2363241414,5417
MINISTERIO DE EDUCACION PUBLICA,GUANACASTE,SANTA CRUZ,1687825392,3858
MINISTERIO DE EDUCACION PUBLICA,GUANACASTE,TILARAN,696158332,1488
MINISTERIO DE EDUCACION PUBLICA,HEREDIA,BARVA,109426416,339
MINISTERIO DE EDUCACION PUBLICA,HEREDIA,BELEN,11021374,29
MINISTERIO DE EDUCACION PUBLICA,HEREDIA,FLORES,16101972,40
MINISTERIO DE EDUCACION PUBLICA,HEREDIA,HEREDIA,257749644,681
MINISTERIO DE EDUCACION PUBLICA,HEREDIA,SAN ISIDRO,85592896,209
MINISTERIO DE EDUCACION PUBLICA,HEREDIA,SAN PABLO,81543732,216
MINISTERIO DE EDUCACION PUBLICA,HEREDIA,SAN RAFAEL,300321482,654
MINISTERIO DE EDUCACION PUBLICA,HEREDIA,SANTA BARBARA,99573532,332
MINISTERIO DE EDUCACION PUBLICA,HEREDIA,SANTO DOMINGO,265049312,713
MINISTERIO DE EDUCACION PUBLICA,HEREDIA,SARAPIQUI,3356453664,7852
MINISTERIO DE EDUCACION PUBLICA,LIMON,GUACIMO,1437178308,3377
MINISTERIO DE EDUCACION PUBLICA,LIMON,LIMON,1326844766,3512
MINISTERIO DE EDUCACION PUBLICA,LIMON,MATINA,1358040470,2897
MINISTERIO DE EDUCACION PUBLICA,LIMON,POCOCI,3237518572,9098
MINISTERIO DE EDUCACION PUBLICA,LIMON,SIQUIRRES,1066244518,3030
MINISTERIO DE EDUCACION PUBLICA,LIMON,TALAMANCA,1890525016,4561
MINISTERIO DE EDUCACION PUBLICA,PUNTARENAS,AGUIRRE,1060865094,2341
MINISTERIO DE EDUCACION PUBLICA,PUNTARENAS,BUENOS AIRES,2793609410,5371
MINISTERIO DE EDUCACION PUBLICA,PUNTARENAS,CORREDORES,2165778838,4924
MINISTERIO DE EDUCACION PUBLICA,PUNTARENAS,COTO BRUS,2902169054,5670
MINISTERIO DE EDUCACION PUBLICA,PUNTARENAS,ESPARZA,632018100,1654
MINISTERIO DE EDUCACION PUBLICA,PUNTARENAS,GARABITO,360969492,814
MINISTERIO DE EDUCACION PUBLICA,PUNTARENAS,GOLFITO,1486861336,2932
MINISTERIO DE EDUCACION PUBLICA,PUNTARENAS,MONTES DE ORO,274274176,515
MINISTERIO DE EDUCACION PUBLICA,PUNTARENAS,MONTEVERDE,136409900,353
MINISTERIO DE EDUCACION PUBLICA,PUNTARENAS,OSA,1411206530,3161
MINISTERIO DE EDUCACION PUBLICA,PUNTARENAS,PARRITA,1097611228,2171
MINISTERIO DE EDUCACION PUBLICA,PUNTARENAS,PUERTO JIMENEZ,393564972,925
MINISTERIO DE EDUCACION PUBLICA,PUNTARENAS,PUNTARENAS,2912033856,6488
MINISTERIO DE EDUCACION PUBLICA,SAN JOSE,ACOSTA,1251086696,2389
MINISTERIO DE EDUCACION PUBLICA,SAN JOSE,ALAJUELITA,242842002,507
MINISTERIO DE EDUCACION PUBLICA,SAN JOSE,ASERRI,810910950,1853
MINISTERIO DE EDUCACION PUBLICA,SAN JOSE,CURRIDABAT,70950536,129
MINISTERIO DE EDUCACION PUBLICA,SAN JOSE,DESAMPARADOS,1014127776,2426
MINISTERIO DE EDUCACION PUBLICA,SAN JOSE,DOTA,359346978,667
MINISTERIO DE EDUCACION PUBLICA,SAN JOSE,ESCAZU,46369630,82
MINISTERIO DE EDUCACION PUBLICA,SAN JOSE,GOICOECHEA,241548822,420
MINISTERIO DE EDUCACION PUBLICA,SAN JOSE,LEON CORTES,646050080,1459
MINISTERIO DE EDUCACION PUBLICA,SAN JOSE,MONTES DE OCA,57504454,68
MINISTERIO DE EDUCACION PUBLICA,SAN JOSE,MORA,315703854,962
MINISTERIO DE EDUCACION PUBLICA,SAN JOSE,MORAVIA,87395144,155
MINISTERIO DE EDUCACION PUBLICA,SAN JOSE,PEREZ ZELEDON,6747405550,13542
MINISTERIO DE EDUCACION PUBLICA,SAN JOSE,PURISCAL,715513668,1881
MINISTERIO DE EDUCACION PUBLICA,SAN JOSE,SAN JOSE,623583064,1276
MINISTERIO DE EDUCACION PUBLICA,SAN JOSE,SANTA ANA,28147998,94
MINISTERIO DE EDUCACION PUBLICA,SAN JOSE,TARRAZU,678730688,1675
MINISTERIO DE EDUCACION PUBLICA,SAN JOSE,TIBAS,178563070,356
MINISTERIO DE EDUCACION PUBLICA,SAN JOSE,TURRUBARES,225078920,418
MINISTERIO DE EDUCACION PUBLICA,SAN JOSE,VAZQUEZ DE CORONADO,84984262,162
MINISTERIO DE SALUD (MS-OCIS),,,21032517689.34194,72271
MINISTERIO DE SALUD (MS-OCIS),ALAJUELA,ALAJUELA,2750509565.3299146,7462
MINISTERIO DE SALUD (MS-OCIS),ALAJUELA,ATENAS,204869309.8700001,814
MINISTERIO DE SALUD (MS-OCIS),ALAJUELA,GRECIA,930275420.8199958,2968
MINISTERIO DE SALUD (MS-OCIS),ALAJUELA,GUATUSO,1008997367.8799839,2763
MINISTERIO DE SALUD (MS-OCIS),ALAJUELA,LOS CHILES,1105283205.2399695,4704
MINISTERIO DE SALUD (MS-OCIS),ALAJUELA,NARANJO,1909548429.0199587,4914
MINISTERIO DE SALUD (MS-OCIS),ALAJUELA,OROTINA,652828204.8200008,2264
MINISTERIO DE SALUD (MS-OCIS),ALAJUELA,PALMARES,1374957101.9899871,2876
MINISTERIO DE SALUD (MS-OCIS),ALAJUELA,POAS,845200873.7499983,2036
MINISTERIO DE SALUD (MS-OCIS),ALAJUELA,RIO CUARTO,331348500.00999856,1074
MINISTERIO DE SALUD (MS-OCIS),ALAJUELA,SAN CARLOS,4587847201.589954,16391
MINISTERIO DE SALUD (MS-OCIS),ALAJUELA,SAN MATEO,187101063.53999966,546
MINISTERIO DE SALUD (MS-OCIS),ALAJUELA,SAN RAMON,3540168370.779951,9230
MINISTERIO DE SALUD (MS-OCIS),ALAJUELA,UPALA,1837506720.0299897,7644
MINISTERIO DE SALUD (MS-OCIS),ALAJUELA,VALVERDE VEGA,1402404448.5599837,2516
MINISTERIO DE SALUD (MS-OCIS),ALAJUELA,ZARCERO,736958685.5899974,1498
MINISTERIO DE SALUD (MS-OCIS),CARTAGO,ALVARADO,746288518.9499983,1634
MINISTERIO DE SALUD (MS-OCIS),CARTAGO,CARTAGO,4017940510.909934,8387
MINISTERIO DE SALUD (MS-OCIS),CARTAGO,EL GUARCO,1153213517.9899838,2924
MINISTERIO DE SALUD (MS-OCIS),CARTAGO,JIMENEZ,1102327700.0799863,2533
MINISTERIO DE SALUD (MS-OCIS),CARTAGO,LA UNION,885781046.6799959,2533
MINISTERIO DE SALUD (MS-OCIS),CARTAGO,OREAMUNO,1506473648.1299818,3291
MINISTERIO DE SALUD (MS-OCIS),CARTAGO,PARAISO,2280588239.8299603,5137
MINISTERIO DE SALUD (MS-OCIS),CARTAGO,TURRIALBA,2923360109.32989,8973
MINISTERIO DE SALUD (MS-OCIS),GUANACASTE,ABANGARES,548217222.8699965,1900
MINISTERIO DE SALUD (MS-OCIS),GUANACASTE,BAGACES,672590090.7399979,2115
MINISTERIO DE SALUD (MS-OCIS),GUANACASTE,CAÑAS,675818157.5099994,2529
MINISTERIO DE SALUD (MS-OCIS),GUANACASTE,CARRILLO,1104530729.2299833,1996
MINISTERIO DE SALUD (MS-OCIS),GUANACASTE,HOJANCHA,706976878.9799966,1429
MINISTERIO DE SALUD (MS-OCIS),GUANACASTE,LA CRUZ,852302091.1599972,2597
MINISTERIO DE SALUD (MS-OCIS),GUANACASTE,LIBERIA,1322165740.9599757,3720
MINISTERIO DE SALUD (MS-OCIS),GUANACASTE,NANDAYURE,784005283.3499985,1754
MINISTERIO DE SALUD (MS-OCIS),GUANACASTE,NICOYA,2593635982.189953,6359
MINISTERIO DE SALUD (MS-OCIS),GUANACASTE,SANTA CRUZ,2156873823.3499618,5486
MINISTERIO DE SALUD (MS-OCIS),GUANACASTE,TILARAN,897549246.9799942,2232
MINISTERIO DE SALUD (MS-OCIS),HEREDIA,BARVA,625535702.2599994,1451
MINISTERIO DE SALUD (MS-OCIS),HEREDIA,BELEN,108053759.95000017,296
MINISTERIO DE SALUD (MS-OCIS),HEREDIA,FLORES,160535684.84000027,350
MINISTERIO DE SALUD (MS-OCIS),HEREDIA,HEREDIA,1247060522.779987,3327
MINISTERIO DE SALUD (MS-OCIS),HEREDIA,SAN ISIDRO,275888979.95999986,603
MINISTERIO DE SALUD (MS-OCIS),HEREDIA,SAN PABLO,204036164.2300002,554
MINISTERIO DE SALUD (MS-OCIS),HEREDIA,SAN RAFAEL,474257936.6,1103
MINISTERIO DE SALUD (MS-OCIS),HEREDIA,SANTA BARBARA,434328126.96000016,1127
MINISTERIO DE SALUD (MS-OCIS),HEREDIA,SANTO DOMINGO,466428357.98000056,1012
MINISTERIO DE SALUD (MS-OCIS),HEREDIA,SARAPIQUI,2159634234.2898817,9410
MINISTERIO DE SALUD (MS-OCIS),LIMON,GUACIMO,1555308399.299973,4081
MINISTERIO DE SALUD (MS-OCIS),LIMON,LIMON,1552033176.5399787,6704
MINISTERIO DE SALUD (MS-OCIS),LIMON,MATINA,2195503183.2099476,5468
MINISTERIO DE SALUD (MS-OCIS),LIMON,POCOCI,3162290720.029845,11188
MINISTERIO DE SALUD (MS-OCIS),LIMON,SIQUIRRES,2516576242.0498986,8856
MINISTERIO DE SALUD (MS-OCIS),LIMON,TALAMANCA,1757954347.0199633,5721
MINISTERIO DE SALUD (MS-OCIS),PUNTARENAS,AGUIRRE,773175330.0599883,2866
MINISTERIO DE SALUD (MS-OCIS),PUNTARENAS,BUENOS AIRES,1569721455.3399704,7130
MINISTERIO DE SALUD (MS-OCIS),PUNTARENAS,CORREDORES,1689288156.9299757,5869
MINISTERIO DE SALUD (MS-OCIS),PUNTARENAS,COTO BRUS,2222893249.869935,8496
MINISTERIO DE SALUD (MS-OCIS),PUNTARENAS,ESPARZA,1048156052.879985,2979
MINISTERIO DE SALUD (MS-OCIS),PUNTARENAS,GARABITO,563741226.7999984,1694
MINISTERIO DE SALUD (MS-OCIS),PUNTARENAS,GOLFITO,796916185.6599765,3333
MINISTERIO DE SALUD (MS-OCIS),PUNTARENAS,MONTES DE ORO,528523008.34000015,1795
MINISTERIO DE SALUD (MS-OCIS),PUNTARENAS,MONTEVERDE,238460413.2599994,441
MINISTERIO DE SALUD (MS-OCIS),PUNTARENAS,OSA,1643834960.039974,4999
MINISTERIO DE SALUD (MS-OCIS),PUNTARENAS,PARRITA,466586869.7699939,2241
MINISTERIO DE SALUD (MS-OCIS),PUNTARENAS,PUERTO JIMENEZ,431231294.0199954,1315
MINISTERIO DE SALUD (MS-OCIS),PUNTARENAS,PUNTARENAS,6999506865.470079,17093
MINISTERIO DE SALUD (MS-OCIS),SAN JOSE,ACOSTA,387639140.79999685,1345
MINISTERIO DE SALUD (MS-OCIS),SAN JOSE,ALAJUELITA,1154547934.3099911,2054
MINISTERIO DE SALUD (MS-OCIS),SAN JOSE,ASERRI,1392420065.709974,3849
MINISTERIO DE SALUD (MS-OCIS),SAN JOSE,CURRIDABAT,632649961.2799995,1536
MINISTERIO DE SALUD (MS-OCIS),SAN JOSE,DESAMPARADOS,2773858482.269893,6933
MINISTERIO DE SALUD (MS-OCIS),SAN JOSE,DOTA,353195182.2999978,879
MINISTERIO DE SALUD (MS-OCIS),SAN JOSE,ESCAZU,329716100.979999,591
MINISTERIO DE SALUD (MS-OCIS),SAN JOSE,GOICOECHEA,1520654226.3299785,2400
MINISTERIO DE SALUD (MS-OCIS),SAN JOSE,LEON CORTES,753336502.0499986,1845
MINISTERIO DE SALUD (MS-OCIS),SAN JOSE,MONTES DE OCA,150950615.9100002,273
MINISTERIO DE SALUD (MS-OCIS),SAN JOSE,MORA,530476132.98999983,1241
MINISTERIO DE SALUD (MS-OCIS),SAN JOSE,MORAVIA,482107674.97,755
MINISTERIO DE SALUD (MS-OCIS),SAN JOSE,PEREZ ZELEDON,5873204499.880241,19773
MINISTERIO DE SALUD (MS-OCIS),SAN JOSE,PURISCAL,520634477.7600001,2013
MINISTERIO DE SALUD (MS-OCIS),SAN JOSE,SAN JOSE,3650910176.2599564,6900
MINISTERIO DE SALUD (MS-OCIS),SAN JOSE,SANTA ANA,441073808.34000045,688
MINISTERIO DE SALUD (MS-OCIS),SAN JOSE,TARRAZU,761646062.4199984,2015
MINISTERIO DE SALUD (MS-OCIS),SAN JOSE,TIBAS,934012394.0899949,1416
MINISTERIO DE SALUD (MS-OCIS),SAN JOSE,TURRUBARES,120853634.7300007,641
MINISTERIO DE SALUD (MS-OCIS),SAN JOSE,VAZQUEZ DE CORONADO,353747012.5299992,713
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),,,41791781876.979996,110636
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),ALAJUELA,ALAJUELA,9171839189.65,21810
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),ALAJUELA,ATENAS,828157193,2074
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),ALAJUELA,GRECIA,2489157132,6476
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),ALAJUELA,GUATUSO,2263131351.7999997,3436
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),ALAJUELA,LOS CHILES,1363253080.5,2836
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),ALAJUELA,NARANJO,2164989750,5178
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),ALAJUELA,OROTINA,1160399889.7,2864
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),ALAJUELA,PALMARES,1744880015.7,4394
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),ALAJUELA,POAS,1265724628.35,3159
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),ALAJUELA,RIO CUARTO,388943750,817
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),ALAJUELA,SAN CARLOS,9969298906.250002,22891
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),ALAJUELA,SAN MATEO,258691800,643
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),ALAJUELA,SAN RAMON,4959314894.42,11308
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),ALAJUELA,UPALA,4347810268.700001,8071
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),ALAJUELA,VALVERDE VEGA,1022259900,2612
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),ALAJUELA,ZARCERO,343301578.7,879
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),CARTAGO,ALVARADO,625960850,1356
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),CARTAGO,CARTAGO,8771693734.64,18395
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),CARTAGO,EL GUARCO,2922888575.6299996,5665
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),CARTAGO,JIMENEZ,1206819778.8600001,2156
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),CARTAGO,LA UNION,4946076933.58,11456
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),CARTAGO,OREAMUNO,2733620507.4,5396
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),CARTAGO,PARAISO,3587216150,7809
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),CARTAGO,TURRIALBA,7042809427.7699995,11617
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),GUANACASTE,ABANGARES,1148661184.82,2655
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),GUANACASTE,BAGACES,1923934200,3518
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),GUANACASTE,CAÑAS,1919920632,3628
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),GUANACASTE,CARRILLO,2396916230.98,5743
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),GUANACASTE,HOJANCHA,1221271272.28,1332
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),GUANACASTE,LA CRUZ,2196817156.2999997,3562
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),GUANACASTE,LIBERIA,4393798765.280001,9716
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),GUANACASTE,NANDAYURE,1590631965.6100001,2397
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),GUANACASTE,NICOYA,5299163616.750001,9040
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),GUANACASTE,SANTA CRUZ,4868357256.360001,10209
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),GUANACASTE,TILARAN,1432959071.0800002,2841
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),HEREDIA,BARVA,1740519614.1,4341
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),HEREDIA,BELEN,570261450,1346
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),HEREDIA,FLORES,470518543,1114
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),HEREDIA,HEREDIA,4382887878.2,10579
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),HEREDIA,SAN ISIDRO,703897900,1769
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),HEREDIA,SAN PABLO,1008875107.05,2548
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),HEREDIA,SAN RAFAEL,1556507628.35,3836
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),HEREDIA,SANTA BARBARA,1566937320.73,3958
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),HEREDIA,SANTO DOMINGO,1340838650,3383
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),HEREDIA,SARAPIQUI,3414852410.15,7825
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),LIMON,GUACIMO,3330440700.0400004,6146
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),LIMON,LIMON,9574605967.810001,13209
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),LIMON,MATINA,2834092650,4569
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),LIMON,POCOCI,9354667039.37,18715
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),LIMON,SIQUIRRES,4062016950,7557
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),LIMON,TALAMANCA,4916031116.87,6331
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),PROVINCIA NO ESPECIFICADA,CANTON NO ESPECIFICADO,750000,2
MINISTERIO DE TRABAJO Y SEGURIDAD SOCIAL (MTSS),PUNTARENAS,AGUIRRE,3265425521.73,5635
